vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,275.0,9.9,38.0,979.7,-1.0,-1.0,-1.0,-1.0,DI,2023-02-04 00:00:00,415,41.43292,1.62386
5.1,316.0,7.2,44.0,909.0,-1.0,-1.0,-1.0,-1.0,X5,2023-02-04 00:00:00,1055,40.79705,0.31822
0.9,46.0,-2.0,93.0,990.7,-1.0,-1.0,-1.0,-1.0,H1,2023-02-04 00:00:00,333,41.58642,1.65306
7.2,75.0,0.4,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2023-02-04 00:00:00,2478,42.32211,1.89716
1.1,72.0,-1.6,93.0,999.7,-1.0,-1.0,-1.0,-1.0,C6,2023-02-04 00:00:00,264,41.6566,0.95172
-1.0,-1.0,1.6,15.0,-1.0,-1.0,-1.0,0.9,29.0,Z3,2023-02-04 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,2.9,66.0,-1.0,0.0,219.0,-1.0,-1.0,VA,2023-02-04 00:00:00,257,41.19645,0.51161
3.7,280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2023-02-04 00:00:00,3,41.31725,2.16537
1.2,43.0,0.6,39.0,892.8,-1.0,-1.0,-1.0,-1.0,YA,2023-02-04 00:00:00,1213,42.44013,1.93482
2.5,307.0,4.4,67.0,1016.1,-1.0,-1.0,-1.0,-1.0,VQ,2023-02-04 00:00:00,112,41.1713,1.16774
-1.0,-1.0,1.6,88.0,-1.0,1.1,347.0,-1.0,-1.0,WG,2023-02-04 00:00:00,301,41.80104,0.64804
-1.0,-1.0,11.9,16.0,-1.0,-1.0,-1.0,0.8,80.0,WN,2023-02-04 00:00:00,916,41.59539,1.83751
-1.0,-1.0,1.8,68.0,-1.0,1.4,62.0,-1.0,-1.0,WR,2023-02-04 00:00:00,300,41.2163,0.79748
-1.0,-1.0,-0.8,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2023-02-04 00:00:00,278,41.79423,1.9368
3.1,141.0,3.1,75.0,980.2,-1.0,-1.0,-1.0,-1.0,C7,2023-02-04 00:00:00,427,41.66695,1.16234
0.4,217.0,1.0,82.0,965.2,-1.0,-1.0,-1.0,-1.0,C8,2023-02-04 00:00:00,554,41.67555,1.29609
1.2,325.0,5.3,61.0,1002.0,-1.0,-1.0,-1.0,-1.0,C9,2023-02-04 00:00:00,240,40.71825,0.39988
1.0,237.0,1.3,54.0,956.0,-1.0,-1.0,-1.0,-1.0,CC,2023-02-04 00:00:00,626,42.07398,2.20862
1.0,51.0,1.6,41.0,932.6,-1.0,-1.0,-1.0,-1.0,CD,2023-02-04 00:00:00,849,42.37083,1.43277
1.1,77.0,6.5,58.0,991.3,-1.0,-1.0,-1.0,-1.0,CE,2023-02-04 00:00:00,316,41.53109,1.80813
2.8,327.0,7.9,14.0,870.5,-1.0,-1.0,-1.0,-1.0,CG,2023-02-04 00:00:00,1405,42.37717,2.41456
0.1,166.0,-3.7,81.0,930.7,-1.0,-1.0,-1.0,-1.0,CI,2023-02-04 00:00:00,852,42.25839,2.36429
3.6,358.0,2.6,46.0,964.3,-1.0,-1.0,-1.0,-1.0,CJ,2023-02-04 00:00:00,566.5,42.21624,1.33132
0.2,209.0,-1.7,94.0,989.2,-1.0,-1.0,-1.0,-1.0,CL,2023-02-04 00:00:00,349,41.67399,1.76796
0.9,22.0,4.5,46.0,949.7,-1.0,-1.0,-1.0,-1.0,CP,2023-02-04 00:00:00,690,42.13924,1.03893
0.5,11.0,1.1,76.0,960.3,-1.0,-1.0,-1.0,-1.0,CQ,2023-02-04 00:00:00,594,41.99546,1.02569
2.5,259.0,8.7,21.0,927.9,-1.0,-1.0,-1.0,-1.0,CR,2023-02-04 00:00:00,873,42.08032,1.9624
0.4,340.0,-4.4,80.0,935.8,-1.0,-1.0,-1.0,-1.0,CT,2023-02-04 00:00:00,823,42.39811,0.74362
2.8,266.0,3.9,50.0,977.4,-1.0,-1.0,-1.0,-1.0,CW,2023-02-04 00:00:00,446,41.39241,1.09894
0.9,65.0,7.2,36.0,934.2,-1.0,-1.0,-1.0,-1.0,CY,2023-02-04 00:00:00,816,41.87813,2.17873
2.4,29.0,1.3,71.0,983.3,-1.0,-1.0,-1.0,-1.0,D1,2023-02-04 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-1.7,100.0,989.2,-1.0,-1.0,-1.0,-1.0,D2,2023-02-04 00:00:00,343,41.59252,1.915
2.2,307.0,10.7,41.0,998.3,-1.0,-1.0,-1.0,-1.0,D3,2023-02-04 00:00:00,252,41.38197,1.93564
1.2,31.0,5.7,60.0,1025.8,-1.0,-1.0,-1.0,-1.0,D4,2023-02-04 00:00:00,24,42.27065,3.18165
9.1,310.0,11.1,42.0,979.8,-1.0,-1.0,-1.0,-1.0,D5,2023-02-04 00:00:00,411.2,41.41843,2.12388
13.8,349.0,13.0,27.0,1003.8,-1.0,-1.0,-1.0,-1.0,D6,2023-02-04 00:00:00,196,42.43515,3.16622
0.3,301.0,-1.3,87.0,1026.2,-1.0,-1.0,-1.0,-1.0,D7,2023-02-04 00:00:00,53,41.18499,0.59376
1.9,244.0,5.1,51.0,969.6,-1.0,-1.0,-1.0,-1.0,D8,2023-02-04 00:00:00,515,40.95134,0.30565
1.1,309.0,0.8,81.0,1023.0,-1.0,-1.0,-1.0,-1.0,D9,2023-02-04 00:00:00,59,41.21553,1.52121
3.1,325.0,8.6,45.0,1009.1,-1.0,-1.0,-1.0,-1.0,DB,2023-02-04 00:00:00,179,40.87287,0.71581
0.8,198.0,-0.5,95.0,1025.2,-1.0,-1.0,-1.0,-1.0,DF,2023-02-04 00:00:00,28.6,41.97751,3.03543
2.7,60.0,3.5,20.0,813.4,-1.0,-1.0,-1.0,-1.0,DG,2023-02-04 00:00:00,1971.4,42.39848,2.15517
2.2,289.0,7.0,48.0,1007.2,-1.0,-1.0,-1.0,-1.0,DJ,2023-02-04 00:00:00,176,42.11653,2.78969
1.9,291.0,6.8,57.0,1029.5,-1.0,-1.0,-1.0,-1.0,DK,2023-02-04 00:00:00,2,41.14677,1.41846
0.2,274.0,6.3,84.0,1030.7,-1.0,-1.0,-1.0,-1.0,DL,2023-02-04 00:00:00,0.5,40.70719,0.83449
0.7,228.0,5.0,57.0,1010.5,-1.0,-1.0,-1.0,-1.0,DN,2023-02-04 00:00:00,150,41.96095,2.63108
2.8,260.0,3.8,86.0,1027.2,-1.0,-1.0,-1.0,-1.0,DO,2023-02-04 00:00:00,14,41.80857,3.03241
2.0,70.0,-3.1,58.0,905.9,-1.0,-1.0,-1.0,-1.0,DP,2023-02-04 00:00:00,1097,42.38605,1.8664
3.9,353.0,8.6,49.0,995.4,-1.0,-1.0,-1.0,-1.0,DQ,2023-02-04 00:00:00,287,41.30728,1.36259
2.7,23.0,4.1,56.0,1009.5,-1.0,-1.0,-1.0,-1.0,J5,2023-02-04 00:00:00,158,42.34215,2.83423
-1.0,-1.0,0.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2023-02-04 00:00:00,36,41.73894,2.69436
-1.0,-1.0,-2.0,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2023-02-04 00:00:00,402,41.92047,1.69584
2.3,58.0,2.8,57.0,971.1,-1.0,-1.0,-1.0,-1.0,MR,2023-02-04 00:00:00,500,41.25079,0.9106
-1.0,-1.0,1.1,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2023-02-04 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-5.6,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2023-02-04 00:00:00,845,42.13598,1.67295
-1.0,-1.0,0.0,77.0,-1.0,0.4,196.0,-1.0,-1.0,U1,2023-02-04 00:00:00,31,42.30648,2.95481
1.8,178.0,1.9,84.0,1027.8,-1.0,-1.0,-1.0,-1.0,U2,2023-02-04 00:00:00,4,42.17716,3.0968
-1.0,-1.0,4.4,60.0,-1.0,1.1,10.0,-1.0,-1.0,U3,2023-02-04 00:00:00,257,41.37491,1.63032
0.7,34.0,3.4,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2023-02-04 00:00:00,507,41.83094,1.84699
-1.0,-1.0,3.2,71.0,-1.0,0.2,308.0,-1.0,-1.0,U6,2023-02-04 00:00:00,29,41.08017,1.06661
-1.0,-1.0,6.7,55.0,-1.0,0.9,311.0,-1.0,-1.0,U7,2023-02-04 00:00:00,52,40.85936,0.50525
-1.0,-1.0,3.3,71.0,-1.0,0.5,301.0,-1.0,-1.0,U9,2023-02-04 00:00:00,62,40.76947,0.61635
-1.0,-1.0,8.7,47.0,-1.0,1.3,271.0,-1.0,-1.0,UA,2023-02-04 00:00:00,93,40.9091,0.76943
-1.0,-1.0,0.1,91.0,-1.0,0.6,267.0,-1.0,-1.0,UB,2023-02-04 00:00:00,15,42.05398,3.06195
-1.0,-1.0,0.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2023-02-04 00:00:00,4,42.02306,3.15719
-1.0,-1.0,11.5,31.0,-1.0,3.5,310.0,-1.0,-1.0,UF,2023-02-04 00:00:00,573,41.28832,1.90775
-1.0,-1.0,7.0,62.0,-1.0,1.4,1.0,-1.0,-1.0,UG,2023-02-04 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.0,38.0,-1.0,-1.0,-1.0,0.3,232.0,UH,2023-02-04 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.7,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2023-02-04 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.9,58.0,-1.0,-1.0,-1.0,5.7,302.0,UJ,2023-02-04 00:00:00,709,41.52879,1.3683
-1.0,-1.0,8.8,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2023-02-04 00:00:00,161,41.27861,1.80479
-1.0,-1.0,-0.8,82.0,-1.0,1.5,134.0,-1.0,-1.0,UM,2023-02-04 00:00:00,505,41.35991,0.66789
-1.0,-1.0,0.4,94.0,-1.0,0.1,50.0,-1.0,-1.0,UN,2023-02-04 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-2.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2023-02-04 00:00:00,97,41.91461,2.82069
2.2,285.0,11.9,38.0,1018.6,-1.0,-1.0,-1.0,-1.0,UP,2023-02-04 00:00:00,81,41.51773,2.37702
-1.0,-1.0,10.6,34.0,-1.0,0.2,93.0,-1.0,-1.0,UQ,2023-02-04 00:00:00,460,41.61991,2.44532
-1.0,-1.0,5.9,79.0,-1.0,0.6,46.0,-1.0,-1.0,US,2023-02-04 00:00:00,24,40.55786,0.52329
3.1,289.0,5.4,75.0,1030.7,-1.0,-1.0,-1.0,-1.0,UU,2023-02-04 00:00:00,3,40.70776,0.6321
-1.0,-1.0,5.6,88.0,1030.9,1.1,356.0,-1.0,-1.0,UW,2023-02-04 00:00:00,0,40.62725,0.65922
-1.0,-1.0,1.9,82.0,-1.0,0.4,283.0,-1.0,-1.0,UX,2023-02-04 00:00:00,210,40.62652,0.37112
-1.0,-1.0,2.1,93.0,-1.0,-1.0,-1.0,0.7,77.0,UY,2023-02-04 00:00:00,576,41.87912,0.76103
-1.0,-1.0,-1.5,100.0,-1.0,1.0,357.0,-1.0,-1.0,V1,2023-02-04 00:00:00,238,41.78487,0.82939
-1.0,-1.0,1.3,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2023-02-04 00:00:00,684,42.11477,2.21483
-1.0,-1.0,4.6,54.0,-1.0,-1.0,-1.0,1.8,55.0,V5,2023-02-04 00:00:00,774,42.03947,2.11993
-1.0,-1.0,-1.5,94.0,-1.0,0.4,106.0,-1.0,-1.0,V8,2023-02-04 00:00:00,223,41.67279,0.87741
