vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,13.3,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2021-09-02 00:00:00,1162,42.17426,1.42775
0.6,245.0,15.3,92.0,969.3,-1.0,-1.0,-1.0,-1.0,YB,2021-09-02 00:00:00,433,42.18813,2.47097
0.9,46.0,16.1,96.0,989.6,-1.0,-1.0,-1.0,-1.0,C6,2021-09-02 00:00:00,264,41.6566,0.95172
1.4,16.0,16.2,100.0,992.1,-1.0,-1.0,-1.0,-1.0,C9,2021-09-02 00:00:00,240,40.71825,0.39988
2.7,323.0,17.0,90.0,982.4,-1.0,-1.0,-1.0,-1.0,CE,2021-09-02 00:00:00,316,41.53109,1.80813
1.1,294.0,16.1,91.0,954.8,-1.0,-1.0,-1.0,-1.0,CJ,2021-09-02 00:00:00,566.5,42.21624,1.33132
0.2,27.0,16.3,88.0,952.0,-1.0,-1.0,-1.0,-1.0,CQ,2021-09-02 00:00:00,594,41.99546,1.02569
0.9,179.0,15.7,88.0,968.2,-1.0,-1.0,-1.0,-1.0,CW,2021-09-02 00:00:00,446,41.39241,1.09894
-1.0,-1.0,17.0,91.0,979.6,-1.0,-1.0,-1.0,-1.0,D2,2021-09-02 00:00:00,343,41.59252,1.915
3.1,61.0,19.4,61.0,971.5,-1.0,-1.0,-1.0,-1.0,D5,2021-09-02 00:00:00,411.2,41.41843,2.12388
3.5,301.0,17.0,100.0,999.7,-1.0,-1.0,-1.0,-1.0,DB,2021-09-02 00:00:00,179,40.87287,0.71581
3.8,319.0,19.1,60.0,971.3,-1.0,-1.0,-1.0,-1.0,DI,2021-09-02 00:00:00,415,41.43292,1.62386
1.7,269.0,17.8,100.0,1020.9,-1.0,-1.0,-1.0,-1.0,DL,2021-09-02 00:00:00,0.5,40.70719,0.83449
1.4,294.0,17.0,91.0,1001.3,-1.0,-1.0,-1.0,-1.0,DN,2021-09-02 00:00:00,150,41.96095,2.63108
1.4,255.0,16.6,94.0,981.3,-1.0,-1.0,-1.0,-1.0,H1,2021-09-02 00:00:00,333,41.58642,1.65306
3.0,67.0,15.0,96.0,962.3,-1.0,-1.0,-1.0,-1.0,MR,2021-09-02 00:00:00,500,41.25079,0.9106
1.2,344.0,17.4,95.0,1017.8,-1.0,-1.0,-1.0,-1.0,U2,2021-09-02 00:00:00,4,42.17716,3.0968
-1.0,-1.0,18.6,88.0,-1.0,1.0,321.0,-1.0,-1.0,U6,2021-09-02 00:00:00,29,41.08017,1.06661
-1.0,-1.0,17.8,100.0,-1.0,0.5,59.0,-1.0,-1.0,U7,2021-09-02 00:00:00,52,40.85936,0.50525
-1.0,-1.0,17.8,93.0,-1.0,0.5,269.0,-1.0,-1.0,UB,2021-09-02 00:00:00,15,42.05398,3.06195
-1.0,-1.0,18.3,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-09-02 00:00:00,4,42.02306,3.15719
-1.0,-1.0,16.1,74.0,-1.0,-1.0,-1.0,0.7,266.0,UH,2021-09-02 00:00:00,545,41.34171,1.48769
