vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,74.0,2.5,90.0,939.2,-1.0,-1.0,-1.0,-1.0,CA,2011-03-04 00:00:00,693,41.95378,1.5851
0.7,156.0,2.6,90.0,946.9,-1.0,-1.0,-1.0,-1.0,CC,2011-03-04 00:00:00,626,42.07398,2.20862
1.0,48.0,0.3,96.0,921.4,-1.0,-1.0,-1.0,-1.0,CD,2011-03-04 00:00:00,849,42.37083,1.43277
0.7,8.0,4.2,97.0,983.0,-1.0,-1.0,-1.0,-1.0,CE,2011-03-04 00:00:00,316,41.53109,1.80813
1.1,322.0,-2.5,86.0,860.3,-1.0,-1.0,-1.0,-1.0,CG,2011-03-04 00:00:00,1405,42.37717,2.41456
0.6,20.0,1.1,94.0,921.2,-1.0,-1.0,-1.0,-1.0,CI,2011-03-04 00:00:00,852,42.25839,2.36429
1.1,351.0,2.2,95.0,954.4,-1.0,-1.0,-1.0,-1.0,CJ,2011-03-04 00:00:00,566.5,42.21624,1.33132
0.2,149.0,4.1,98.0,979.8,-1.0,-1.0,-1.0,-1.0,CL,2011-03-04 00:00:00,349,41.67399,1.76796
0.2,228.0,0.9,97.0,939.9,-1.0,-1.0,-1.0,-1.0,CP,2011-03-04 00:00:00,690,42.13924,1.03893
3.8,357.0,4.1,80.0,950.4,-1.0,-1.0,-1.0,-1.0,CQ,2011-03-04 00:00:00,594,41.99546,1.02569
3.7,54.0,1.0,96.0,919.2,-1.0,-1.0,-1.0,-1.0,CR,2011-03-04 00:00:00,873,42.08032,1.9624
0.8,30.0,0.4,95.0,924.5,-1.0,-1.0,-1.0,-1.0,CT,2011-03-04 00:00:00,823,42.39811,0.74362
0.7,191.0,-1.2,88.0,902.9,-1.0,-1.0,-1.0,-1.0,CU,2011-03-04 00:00:00,1002,42.69856,0.79397
0.1,239.0,2.4,94.0,960.4,-1.0,-1.0,-1.0,-1.0,CV,2011-03-04 00:00:00,513.3,42.23939,0.96434
0.8,42.0,2.8,94.0,967.4,-1.0,-1.0,-1.0,-1.0,CW,2011-03-04 00:00:00,446,41.39241,1.09894
1.9,59.0,1.3,90.0,925.4,-1.0,-1.0,-1.0,-1.0,CY,2011-03-04 00:00:00,816,41.87813,2.17873
4.1,59.0,5.2,91.0,989.1,-1.0,-1.0,-1.0,-1.0,C6,2011-03-04 00:00:00,264,41.6566,0.95172
3.8,96.0,4.0,90.0,969.7,-1.0,-1.0,-1.0,-1.0,C7,2011-03-04 00:00:00,427,41.66695,1.16234
2.9,96.0,2.3,92.0,954.5,-1.0,-1.0,-1.0,-1.0,C8,2011-03-04 00:00:00,554,41.67555,1.29609
1.6,25.0,5.3,95.0,991.1,-1.0,-1.0,-1.0,-1.0,C9,2011-03-04 00:00:00,240,40.71825,0.39988
3.5,58.0,5.0,99.0,998.5,-1.0,-1.0,-1.0,-1.0,DB,2011-03-04 00:00:00,179,40.87287,0.71581
0.3,211.0,4.0,90.0,971.6,-1.0,-1.0,-1.0,-1.0,DC,2011-03-04 00:00:00,421.5,42.19144,2.48263
4.1,12.0,8.2,72.0,1016.1,-1.0,-1.0,-1.0,-1.0,DD,2011-03-04 00:00:00,44.5,41.51175,2.38674
1.6,170.0,4.2,92.0,1019.0,-1.0,-1.0,-1.0,-1.0,DF,2011-03-04 00:00:00,28.6,41.97751,3.03543
0.3,31.0,-6.4,92.0,800.9,-1.0,-1.0,-1.0,-1.0,DG,2011-03-04 00:00:00,1971.4,42.39848,2.15517
3.9,42.0,3.7,95.0,971.7,-1.0,-1.0,-1.0,-1.0,DI,2011-03-04 00:00:00,415,41.43292,1.62386
3.0,311.0,6.1,77.0,1001.0,-1.0,-1.0,-1.0,-1.0,DJ,2011-03-04 00:00:00,176,42.11653,2.78969
4.7,33.0,7.5,79.0,1020.5,-1.0,-1.0,-1.0,-1.0,DK,2011-03-04 00:00:00,2,41.14677,1.41846
