vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.1,146.0,4.1,91.0,929.6,-1.0,-1.0,-1.0,-1.0,CA,2010-11-18 00:00:00,693,41.95378,1.5851
0.5,202.0,3.1,94.0,936.8,-1.0,-1.0,-1.0,-1.0,CC,2010-11-18 00:00:00,626,42.07398,2.20862
0.6,30.0,2.3,88.0,911.9,-1.0,-1.0,-1.0,-1.0,CD,2010-11-18 00:00:00,849,42.37083,1.43277
0.9,11.0,6.3,79.0,972.6,-1.0,-1.0,-1.0,-1.0,CE,2010-11-18 00:00:00,316,41.53109,1.80813
1.0,17.0,0.3,85.0,851.1,-1.0,-1.0,-1.0,-1.0,CG,2010-11-18 00:00:00,1405,42.37717,2.41456
3.0,243.0,2.7,94.0,910.8,-1.0,-1.0,-1.0,-1.0,CI,2010-11-18 00:00:00,852,42.25839,2.36429
0.4,2.0,3.9,90.0,944.3,-1.0,-1.0,-1.0,-1.0,CJ,2010-11-18 00:00:00,566.5,42.21624,1.33132
0.5,186.0,4.2,92.0,969.6,-1.0,-1.0,-1.0,-1.0,CL,2010-11-18 00:00:00,349,41.67399,1.76796
1.4,139.0,3.1,91.0,930.5,-1.0,-1.0,-1.0,-1.0,CP,2010-11-18 00:00:00,690,42.13924,1.03893
0.9,27.0,3.9,84.0,941.1,-1.0,-1.0,-1.0,-1.0,CQ,2010-11-18 00:00:00,594,41.99546,1.02569
0.9,269.0,4.5,79.0,909.7,-1.0,-1.0,-1.0,-1.0,CR,2010-11-18 00:00:00,873,42.08032,1.9624
0.8,32.0,0.4,93.0,915.3,-1.0,-1.0,-1.0,-1.0,CT,2010-11-18 00:00:00,823,42.39811,0.74362
0.2,58.0,3.4,92.0,895.6,-1.0,-1.0,-1.0,-1.0,CU,2010-11-18 00:00:00,1002,42.69856,0.79397
0.3,291.0,3.8,97.0,950.5,-1.0,-1.0,-1.0,-1.0,CV,2010-11-18 00:00:00,513.3,42.23939,0.96434
3.0,264.0,6.0,76.0,958.0,-1.0,-1.0,-1.0,-1.0,CW,2010-11-18 00:00:00,446,41.39241,1.09894
0.7,254.0,3.8,86.0,915.6,-1.0,-1.0,-1.0,-1.0,CY,2010-11-18 00:00:00,816,41.87813,2.17873
1.5,179.0,4.6,90.0,979.6,-1.0,-1.0,-1.0,-1.0,C6,2010-11-18 00:00:00,264,41.6566,0.95172
1.9,240.0,6.4,82.0,960.4,-1.0,-1.0,-1.0,-1.0,C7,2010-11-18 00:00:00,427,41.66695,1.16234
2.2,247.0,5.1,86.0,945.3,-1.0,-1.0,-1.0,-1.0,C8,2010-11-18 00:00:00,554,41.67555,1.29609
-1.0,-1.0,11.8,43.0,982.1,-1.0,-1.0,-1.0,-1.0,C9,2010-11-18 00:00:00,240,40.71825,0.39988
7.2,352.0,9.8,60.0,989.7,-1.0,-1.0,-1.0,-1.0,DB,2010-11-18 00:00:00,179,40.87287,0.71581
0.3,212.0,4.8,97.0,959.9,-1.0,-1.0,-1.0,-1.0,DC,2010-11-18 00:00:00,421.5,42.19144,2.48263
2.0,292.0,9.9,79.0,1004.9,-1.0,-1.0,-1.0,-1.0,DD,2010-11-18 00:00:00,44.5,41.51175,2.38674
1.0,161.0,8.4,88.0,1006.6,-1.0,-1.0,-1.0,-1.0,DF,2010-11-18 00:00:00,28.6,41.97751,3.03543
2.0,24.0,-0.4,66.0,793.1,-1.0,-1.0,-1.0,-1.0,DG,2010-11-18 00:00:00,1971.4,42.39848,2.15517
0.7,178.0,7.7,84.0,961.6,-1.0,-1.0,-1.0,-1.0,DI,2010-11-18 00:00:00,415,41.43292,1.62386
0.8,271.0,7.6,90.0,988.9,-1.0,-1.0,-1.0,-1.0,DJ,2010-11-18 00:00:00,176,42.11653,2.78969
1.0,293.0,8.5,75.0,1010.3,-1.0,-1.0,-1.0,-1.0,DK,2010-11-18 00:00:00,2,41.14677,1.41846
1.4,312.0,11.2,61.0,1010.5,-1.0,-1.0,-1.0,-1.0,DL,2010-11-18 00:00:00,0.5,40.70719,0.83449
0.3,278.0,7.2,86.0,992.1,-1.0,-1.0,-1.0,-1.0,DN,2010-11-18 00:00:00,150,41.96095,2.63108
2.4,266.0,7.4,92.0,1008.5,-1.0,-1.0,-1.0,-1.0,DO,2010-11-18 00:00:00,14,41.80857,3.03241
1.6,80.0,-0.5,98.0,884.6,-1.0,-1.0,-1.0,-1.0,DP,2010-11-18 00:00:00,1097,42.38605,1.8664
3.2,354.0,7.7,70.0,976.9,-1.0,-1.0,-1.0,-1.0,DQ,2010-11-18 00:00:00,287,41.30728,1.36259
-1.0,-1.0,2.6,94.0,964.0,-1.0,-1.0,-1.0,-1.0,D1,2010-11-18 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.0,99.0,970.1,-1.0,-1.0,-1.0,-1.0,D2,2010-11-18 00:00:00,343,41.59252,1.915
1.1,242.0,7.6,84.0,980.3,-1.0,-1.0,-1.0,-1.0,D3,2010-11-18 00:00:00,252,41.38197,1.93564
0.4,90.0,8.5,85.0,1006.6,-1.0,-1.0,-1.0,-1.0,D4,2010-11-18 00:00:00,24,42.27065,3.18165
2.3,239.0,8.4,69.0,961.6,-1.0,-1.0,-1.0,-1.0,D5,2010-11-18 00:00:00,411.2,41.41843,2.12388
8.2,354.0,10.6,57.0,985.6,-1.0,-1.0,-1.0,-1.0,D6,2010-11-18 00:00:00,196,42.43515,3.16622
2.2,55.0,6.4,82.0,1005.6,-1.0,-1.0,-1.0,-1.0,D7,2010-11-18 00:00:00,53,41.18499,0.59376
1.5,241.0,5.8,74.0,951.6,-1.0,-1.0,-1.0,-1.0,D8,2010-11-18 00:00:00,515,40.95134,0.30565
3.2,338.0,10.8,60.0,1003.5,-1.0,-1.0,-1.0,-1.0,D9,2010-11-18 00:00:00,59,41.21553,1.52121
1.2,38.0,5.9,83.0,971.1,-1.0,-1.0,-1.0,-1.0,H1,2010-11-18 00:00:00,333,41.58642,1.65306
0.7,356.0,6.0,89.0,985.9,-1.0,-1.0,-1.0,-1.0,R1,2010-11-18 00:00:00,210,41.70637,1.87276
-1.0,-1.0,10.4,63.0,-1.0,2.5,313.0,-1.0,-1.0,UA,2010-11-18 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.9,83.0,-1.0,0.3,249.0,-1.0,-1.0,UB,2010-11-18 00:00:00,15,42.05398,3.06195
-1.0,-1.0,9.0,79.0,-1.0,0.8,230.0,-1.0,-1.0,UC,2010-11-18 00:00:00,60,41.97726,2.99705
-1.0,-1.0,7.4,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-11-18 00:00:00,12,42.02895,3.06227
-1.0,-1.0,8.6,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-11-18 00:00:00,4,42.02306,3.15719
-1.0,-1.0,6.5,69.0,-1.0,1.8,317.0,-1.0,-1.0,UF,2010-11-18 00:00:00,573,41.28832,1.90775
-1.0,-1.0,9.9,76.0,-1.0,0.5,9.0,-1.0,-1.0,UG,2010-11-18 00:00:00,3,41.29928,2.03787
-1.0,-1.0,6.7,78.0,-1.0,0.6,276.0,1.6,289.0,UH,2010-11-18 00:00:00,545,41.34171,1.48769
-1.0,-1.0,0.6,95.0,-1.0,0.0,256.0,-1.0,-1.0,UI,2010-11-18 00:00:00,1386,42.26477,1.76218
