vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,242.0,17.8,84.0,947.1,-1.0,-1.0,-1.0,-1.0,CC,2012-07-22 00:00:00,626,42.07398,2.20862
1.1,315.0,16.7,56.0,923.2,-1.0,-1.0,-1.0,-1.0,CD,2012-07-22 00:00:00,849,42.37083,1.43277
2.3,212.0,20.8,79.0,982.5,-1.0,-1.0,-1.0,-1.0,CE,2012-07-22 00:00:00,316,41.53109,1.80813
0.7,19.0,10.5,95.0,864.6,-1.0,-1.0,-1.0,-1.0,CG,2012-07-22 00:00:00,1405,42.37717,2.41456
1.2,83.0,13.6,84.0,922.8,-1.0,-1.0,-1.0,-1.0,CI,2012-07-22 00:00:00,852,42.25839,2.36429
3.2,41.0,20.4,48.0,953.9,-1.0,-1.0,-1.0,-1.0,CJ,2012-07-22 00:00:00,566.5,42.21624,1.33132
0.6,225.0,19.8,86.0,978.5,-1.0,-1.0,-1.0,-1.0,CL,2012-07-22 00:00:00,349,41.67399,1.76796
3.2,135.0,18.7,79.0,940.8,-1.0,-1.0,-1.0,-1.0,CP,2012-07-22 00:00:00,690,42.13924,1.03893
1.4,173.0,19.8,78.0,951.3,-1.0,-1.0,-1.0,-1.0,CQ,2012-07-22 00:00:00,594,41.99546,1.02569
1.5,215.0,16.4,100.0,921.2,-1.0,-1.0,-1.0,-1.0,CR,2012-07-22 00:00:00,873,42.08032,1.9624
0.5,20.0,13.2,78.0,926.3,-1.0,-1.0,-1.0,-1.0,CT,2012-07-22 00:00:00,823,42.39811,0.74362
1.2,189.0,12.7,88.0,909.4,-1.0,-1.0,-1.0,-1.0,CU,2012-07-22 00:00:00,1002,42.69856,0.79397
1.8,1.0,21.3,46.0,959.8,-1.0,-1.0,-1.0,-1.0,CV,2012-07-22 00:00:00,513.3,42.23939,0.96434
0.7,237.0,18.0,85.0,967.9,-1.0,-1.0,-1.0,-1.0,CW,2012-07-22 00:00:00,446,41.39241,1.09894
2.4,247.0,17.1,92.0,926.9,-1.0,-1.0,-1.0,-1.0,CY,2012-07-22 00:00:00,816,41.87813,2.17873
1.8,192.0,18.1,83.0,988.1,-1.0,-1.0,-1.0,-1.0,C6,2012-07-22 00:00:00,264,41.6566,0.95172
3.0,177.0,20.0,80.0,969.8,-1.0,-1.0,-1.0,-1.0,C7,2012-07-22 00:00:00,427,41.66695,1.16234
0.9,148.0,18.1,86.0,955.1,-1.0,-1.0,-1.0,-1.0,C8,2012-07-22 00:00:00,554,41.67555,1.29609
0.6,224.0,20.6,89.0,991.3,-1.0,-1.0,-1.0,-1.0,C9,2012-07-22 00:00:00,240,40.71825,0.39988
1.3,36.0,20.2,91.0,998.2,-1.0,-1.0,-1.0,-1.0,DB,2012-07-22 00:00:00,179,40.87287,0.71581
1.1,20.0,19.6,70.0,970.0,-1.0,-1.0,-1.0,-1.0,DC,2012-07-22 00:00:00,421.5,42.19144,2.48263
2.7,219.0,23.1,72.0,1013.7,-1.0,-1.0,-1.0,-1.0,DD,2012-07-22 00:00:00,44.5,41.51175,2.38674
2.7,340.0,23.3,45.0,1015.7,-1.0,-1.0,-1.0,-1.0,DF,2012-07-22 00:00:00,28.6,41.97751,3.03543
1.8,238.0,10.6,71.0,807.7,-1.0,-1.0,-1.0,-1.0,DG,2012-07-22 00:00:00,1971.4,42.39848,2.15517
2.9,217.0,20.2,82.0,971.8,-1.0,-1.0,-1.0,-1.0,DI,2012-07-22 00:00:00,415,41.43292,1.62386
0.5,187.0,21.2,77.0,998.3,-1.0,-1.0,-1.0,-1.0,DJ,2012-07-22 00:00:00,176,42.11653,2.78969
5.2,154.0,24.4,76.0,1018.4,-1.0,-1.0,-1.0,-1.0,DK,2012-07-22 00:00:00,2,41.14677,1.41846
0.9,204.0,23.3,87.0,1018.8,-1.0,-1.0,-1.0,-1.0,DL,2012-07-22 00:00:00,0.5,40.70719,0.83449
0.2,251.0,19.7,83.0,1001.0,-1.0,-1.0,-1.0,-1.0,DN,2012-07-22 00:00:00,150,41.96095,2.63108
0.8,65.0,21.8,62.0,1017.2,-1.0,-1.0,-1.0,-1.0,DO,2012-07-22 00:00:00,14,41.80857,3.03241
2.7,56.0,12.9,68.0,897.2,-1.0,-1.0,-1.0,-1.0,DP,2012-07-22 00:00:00,1097,42.38605,1.8664
1.5,143.0,20.4,79.0,986.3,-1.0,-1.0,-1.0,-1.0,DQ,2012-07-22 00:00:00,287,41.30728,1.36259
-1.0,-1.0,20.8,46.0,972.7,-1.0,-1.0,-1.0,-1.0,D1,2012-07-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.7,80.0,979.3,-1.0,-1.0,-1.0,-1.0,D2,2012-07-22 00:00:00,343,41.59252,1.915
1.2,222.0,21.0,78.0,989.6,-1.0,-1.0,-1.0,-1.0,D3,2012-07-22 00:00:00,252,41.38197,1.93564
5.4,356.0,23.7,34.0,1015.8,-1.0,-1.0,-1.0,-1.0,D4,2012-07-22 00:00:00,24,42.27065,3.18165
4.8,245.0,19.6,73.0,971.8,-1.0,-1.0,-1.0,-1.0,D5,2012-07-22 00:00:00,411.2,41.41843,2.12388
3.6,11.0,21.2,42.0,997.0,-1.0,-1.0,-1.0,-1.0,D6,2012-07-22 00:00:00,196,42.43515,3.16622
1.4,280.0,22.3,43.0,1013.3,-1.0,-1.0,-1.0,-1.0,D7,2012-07-22 00:00:00,53,41.18499,0.59376
2.3,265.0,19.6,37.0,960.9,-1.0,-1.0,-1.0,-1.0,D8,2012-07-22 00:00:00,515,40.95134,0.30565
1.5,199.0,23.5,65.0,1012.2,-1.0,-1.0,-1.0,-1.0,D9,2012-07-22 00:00:00,59,41.21553,1.52121
2.4,156.0,20.5,82.0,980.6,-1.0,-1.0,-1.0,-1.0,H1,2012-07-22 00:00:00,333,41.58642,1.65306
2.4,162.0,21.9,72.0,994.1,-1.0,-1.0,-1.0,-1.0,R1,2012-07-22 00:00:00,210,41.70637,1.87276
-1.0,-1.0,22.0,82.0,-1.0,0.5,331.0,-1.0,-1.0,UA,2012-07-22 00:00:00,93,40.9091,0.76943
-1.0,-1.0,22.9,35.0,-1.0,1.8,337.0,-1.0,-1.0,UB,2012-07-22 00:00:00,15,42.05398,3.06195
-1.0,-1.0,22.9,37.0,-1.0,1.7,27.0,-1.0,-1.0,UC,2012-07-22 00:00:00,60,41.97726,2.99705
-1.0,-1.0,23.6,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-07-22 00:00:00,12,42.02895,3.06227
-1.0,-1.0,23.5,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-07-22 00:00:00,4,42.02306,3.15719
-1.0,-1.0,18.0,85.0,-1.0,2.5,202.0,-1.0,-1.0,UF,2012-07-22 00:00:00,573,41.28832,1.90775
-1.0,-1.0,23.1,73.0,-1.0,1.1,211.0,-1.0,-1.0,UG,2012-07-22 00:00:00,3,41.29928,2.03787
-1.0,-1.0,19.0,83.0,-1.0,0.5,204.0,1.2,205.0,UH,2012-07-22 00:00:00,545,41.34171,1.48769
-1.0,-1.0,11.7,90.0,-1.0,0.4,262.0,-1.0,-1.0,UI,2012-07-22 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,16.5,87.0,-1.0,0.5,241.0,1.2,226.0,UJ,2012-07-22 00:00:00,709,41.52879,1.3683
-1.0,-1.0,22.1,71.0,-1.0,0.5,179.0,-1.0,-1.0,UK,2012-07-22 00:00:00,161,41.27861,1.80479
-1.0,-1.0,20.0,52.0,-1.0,1.2,238.0,-1.0,-1.0,UL,2012-07-22 00:00:00,228,41.52911,0.75303
-1.0,-1.0,18.5,55.0,-1.0,2.3,208.0,-1.0,-1.0,UM,2012-07-22 00:00:00,505,41.35991,0.66789
-1.0,-1.0,20.6,66.0,-1.0,0.4,60.0,-1.0,-1.0,UN,2012-07-22 00:00:00,171,41.87449,2.92694
-1.0,-1.0,21.7,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-07-22 00:00:00,97,41.91461,2.82069
1.1,235.0,22.8,69.0,1009.2,-1.0,-1.0,-1.0,-1.0,UP,2012-07-22 00:00:00,81,41.51773,2.37702
-1.0,-1.0,18.4,83.0,-1.0,0.6,218.0,-1.0,-1.0,UQ,2012-07-22 00:00:00,460,41.61991,2.44532
-1.0,-1.0,21.9,82.0,-1.0,0.8,325.0,-1.0,-1.0,US,2012-07-22 00:00:00,24,40.55786,0.52329
1.2,21.0,22.5,87.0,1018.4,-1.0,-1.0,-1.0,-1.0,UU,2012-07-22 00:00:00,3,40.70776,0.6321
-1.0,-1.0,24.1,76.0,1018.8,1.7,240.0,-1.0,-1.0,UW,2012-07-22 00:00:00,0,40.62725,0.65922
-1.0,-1.0,19.6,85.0,-1.0,0.2,301.0,-1.0,-1.0,UX,2012-07-22 00:00:00,210,40.62652,0.37112
-1.0,-1.0,17.5,87.0,-1.0,0.4,85.0,1.1,91.0,UY,2012-07-22 00:00:00,576,41.87912,0.76103
-1.0,-1.0,22.9,39.0,-1.0,5.8,336.0,-1.0,-1.0,U1,2012-07-22 00:00:00,31,42.30648,2.95481
4.2,347.0,23.4,39.0,1018.4,-1.0,-1.0,-1.0,-1.0,U2,2012-07-22 00:00:00,4,42.17716,3.0968
-1.0,-1.0,20.9,73.0,-1.0,0.3,198.0,-1.0,-1.0,U3,2012-07-22 00:00:00,257,41.37491,1.63032
2.9,210.0,19.4,82.0,-1.0,1.5,217.0,-1.0,-1.0,U4,2012-07-22 00:00:00,507,41.83094,1.84699
-1.0,-1.0,14.5,87.0,-1.0,0.2,196.0,-1.0,-1.0,U5,2012-07-22 00:00:00,969,41.31349,0.99611
-1.0,-1.0,23.4,77.0,-1.0,0.9,277.0,-1.0,-1.0,U6,2012-07-22 00:00:00,29,41.08017,1.06661
-1.0,-1.0,21.6,82.0,-1.0,0.4,347.0,-1.0,-1.0,U7,2012-07-22 00:00:00,52,40.85936,0.50525
-1.0,-1.0,21.8,81.0,-1.0,0.4,325.0,-1.0,-1.0,U9,2012-07-22 00:00:00,62,40.76947,0.61635
-1.0,-1.0,21.2,38.0,-1.0,3.0,286.0,-1.0,-1.0,VA,2012-07-22 00:00:00,257,41.19645,0.51161
1.3,11.0,20.5,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2012-07-22 00:00:00,32,41.06289,0.63517
-1.0,-1.0,22.5,45.0,-1.0,3.0,255.0,-1.0,-1.0,VC,2012-07-22 00:00:00,69,41.24415,0.43266
-1.0,-1.0,19.3,75.0,-1.0,0.8,160.0,-1.0,-1.0,VD,2012-07-22 00:00:00,429,41.68939,1.20381
-1.0,-1.0,19.7,59.0,-1.0,0.6,201.0,-1.0,-1.0,VE,2012-07-22 00:00:00,97,41.48692,0.46058
-1.0,-1.0,18.8,64.0,-1.0,0.2,248.0,-1.0,-1.0,VF,2012-07-22 00:00:00,122,41.56482,0.54999
-1.0,-1.0,17.9,61.0,-1.0,0.4,257.0,-1.0,-1.0,VH,2012-07-22 00:00:00,259,41.65814,0.39301
-1.0,-1.0,19.8,52.0,-1.0,0.7,205.0,-1.0,-1.0,VJ,2012-07-22 00:00:00,161,41.59957,0.6478
2.9,271.0,17.5,69.0,985.7,-1.0,-1.0,-1.0,-1.0,VK,2012-07-22 00:00:00,286,41.68328,0.4487
-1.0,-1.0,16.5,72.0,-1.0,0.3,251.0,-1.0,-1.0,VM,2012-07-22 00:00:00,222,41.7145,0.62839
-1.0,-1.0,21.5,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2012-07-22 00:00:00,117,41.88244,2.74262
-1.0,-1.0,17.4,85.0,-1.0,0.1,306.0,-1.0,-1.0,VO,2012-07-22 00:00:00,785,42.08745,1.42792
-1.0,-1.0,18.2,85.0,-1.0,1.0,259.0,1.3,261.0,VP,2012-07-22 00:00:00,659,41.80483,1.53853
1.8,203.0,22.9,76.0,1005.6,-1.0,-1.0,-1.0,-1.0,VQ,2012-07-22 00:00:00,112,41.1713,1.16774
-1.0,-1.0,18.7,82.0,-1.0,0.5,179.0,-1.0,-1.0,VR,2012-07-22 00:00:00,291,41.68994,1.04401
8.1,32.0,4.8,100.0,783.4,-1.0,-1.0,-1.0,-1.0,VS,2012-07-22 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,22.3,67.0,-1.0,0.2,241.0,-1.0,-1.0,VT,2012-07-22 00:00:00,84,41.48401,2.12745
-1.0,-1.0,19.4,80.0,-1.0,1.3,172.0,-1.0,-1.0,VU,2012-07-22 00:00:00,421,41.63286,1.91718
1.0,216.0,19.2,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2012-07-22 00:00:00,528,41.68129,2.02647
-1.0,-1.0,15.1,99.0,-1.0,0.9,213.0,-1.0,-1.0,VX,2012-07-22 00:00:00,1030,41.74761,2.30291
