vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,253.0,18.1,63.0,952.0,-1.0,-1.0,-1.0,-1.0,CC,2015-07-04 00:00:00,626,42.07398,2.20862
0.4,257.0,19.6,48.0,928.8,-1.0,-1.0,-1.0,-1.0,CD,2015-07-04 00:00:00,849,42.37083,1.43277
1.2,21.0,22.8,53.0,986.9,-1.0,-1.0,-1.0,-1.0,CE,2015-07-04 00:00:00,316,41.53109,1.80813
3.0,225.0,19.7,35.0,869.4,-1.0,-1.0,-1.0,-1.0,CG,2015-07-04 00:00:00,1405,42.37717,2.41456
3.4,233.0,19.5,61.0,926.8,-1.0,-1.0,-1.0,-1.0,CI,2015-07-04 00:00:00,852,42.25839,2.36429
0.9,331.0,19.8,59.0,959.2,-1.0,-1.0,-1.0,-1.0,CJ,2015-07-04 00:00:00,566.5,42.21624,1.33132
0.6,207.0,20.6,62.0,983.5,-1.0,-1.0,-1.0,-1.0,CL,2015-07-04 00:00:00,349,41.67399,1.76796
3.2,71.0,21.7,49.0,945.7,-1.0,-1.0,-1.0,-1.0,CP,2015-07-04 00:00:00,690,42.13924,1.03893
1.0,5.0,21.6,54.0,956.4,-1.0,-1.0,-1.0,-1.0,CQ,2015-07-04 00:00:00,594,41.99546,1.02569
1.9,290.0,20.2,54.0,926.4,-1.0,-1.0,-1.0,-1.0,CR,2015-07-04 00:00:00,873,42.08032,1.9624
0.3,8.0,14.5,78.0,931.9,-1.0,-1.0,-1.0,-1.0,CT,2015-07-04 00:00:00,823,42.39811,0.74362
2.0,176.0,17.8,48.0,911.0,-1.0,-1.0,-1.0,-1.0,CU,2015-07-04 00:00:00,1002,42.69856,0.79397
0.5,341.0,20.9,53.0,965.1,-1.0,-1.0,-1.0,-1.0,CV,2015-07-04 00:00:00,513.3,42.23939,0.96434
1.8,59.0,23.0,43.0,971.9,-1.0,-1.0,-1.0,-1.0,CW,2015-07-04 00:00:00,446,41.39241,1.09894
0.7,331.0,21.7,53.0,932.0,-1.0,-1.0,-1.0,-1.0,CY,2015-07-04 00:00:00,816,41.87813,2.17873
2.5,43.0,21.2,62.0,992.0,-1.0,-1.0,-1.0,-1.0,C6,2015-07-04 00:00:00,264,41.6566,0.95172
5.6,125.0,24.5,45.0,973.9,-1.0,-1.0,-1.0,-1.0,C7,2015-07-04 00:00:00,427,41.66695,1.16234
3.9,109.0,23.6,44.0,959.4,-1.0,-1.0,-1.0,-1.0,C8,2015-07-04 00:00:00,554,41.67555,1.29609
0.8,183.0,21.9,95.0,995.2,-1.0,-1.0,-1.0,-1.0,C9,2015-07-04 00:00:00,240,40.71825,0.39988
3.5,125.0,23.4,73.0,1001.9,-1.0,-1.0,-1.0,-1.0,DB,2015-07-04 00:00:00,179,40.87287,0.71581
2.0,56.0,21.8,61.0,973.6,-1.0,-1.0,-1.0,-1.0,DC,2015-07-04 00:00:00,421.5,42.19144,2.48263
0.7,202.0,21.3,62.0,1019.2,-1.0,-1.0,-1.0,-1.0,DF,2015-07-04 00:00:00,28.6,41.97751,3.03543
