vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,339.0,8.2,78.0,935.8,-1.0,-1.0,-1.0,-1.0,CA,2012-05-03 00:00:00,693,41.95378,1.5851
0.3,260.0,5.4,93.0,943.1,-1.0,-1.0,-1.0,-1.0,CC,2012-05-03 00:00:00,626,42.07398,2.20862
0.5,84.0,5.6,85.0,918.8,-1.0,-1.0,-1.0,-1.0,CD,2012-05-03 00:00:00,849,42.37083,1.43277
2.2,269.0,10.3,95.0,978.8,-1.0,-1.0,-1.0,-1.0,CE,2012-05-03 00:00:00,316,41.53109,1.80813
2.9,0.0,6.5,69.0,858.6,-1.0,-1.0,-1.0,-1.0,CG,2012-05-03 00:00:00,1405,42.37717,2.41456
2.1,220.0,4.5,95.0,917.6,-1.0,-1.0,-1.0,-1.0,CI,2012-05-03 00:00:00,852,42.25839,2.36429
1.8,310.0,5.4,95.0,950.9,-1.0,-1.0,-1.0,-1.0,CJ,2012-05-03 00:00:00,566.5,42.21624,1.33132
0.1,194.0,5.5,96.0,975.3,-1.0,-1.0,-1.0,-1.0,CL,2012-05-03 00:00:00,349,41.67399,1.76796
1.1,30.0,8.6,72.0,936.6,-1.0,-1.0,-1.0,-1.0,CP,2012-05-03 00:00:00,690,42.13924,1.03893
2.3,6.0,8.8,74.0,946.9,-1.0,-1.0,-1.0,-1.0,CQ,2012-05-03 00:00:00,594,41.99546,1.02569
0.9,8.0,6.7,84.0,916.3,-1.0,-1.0,-1.0,-1.0,CR,2012-05-03 00:00:00,873,42.08032,1.9624
0.5,24.0,2.4,95.0,922.1,-1.0,-1.0,-1.0,-1.0,CT,2012-05-03 00:00:00,823,42.39811,0.74362
2.1,191.0,5.0,72.0,901.2,-1.0,-1.0,-1.0,-1.0,CU,2012-05-03 00:00:00,1002,42.69856,0.79397
1.2,358.0,8.7,73.0,956.3,-1.0,-1.0,-1.0,-1.0,CV,2012-05-03 00:00:00,513.3,42.23939,0.96434
0.5,245.0,5.9,87.0,963.9,-1.0,-1.0,-1.0,-1.0,CW,2012-05-03 00:00:00,446,41.39241,1.09894
0.1,349.0,8.6,69.0,922.2,-1.0,-1.0,-1.0,-1.0,CY,2012-05-03 00:00:00,816,41.87813,2.17873
1.6,40.0,8.7,79.0,984.4,-1.0,-1.0,-1.0,-1.0,C6,2012-05-03 00:00:00,264,41.6566,0.95172
2.6,96.0,9.8,57.0,965.6,-1.0,-1.0,-1.0,-1.0,C7,2012-05-03 00:00:00,427,41.66695,1.16234
0.3,56.0,8.6,54.0,950.9,-1.0,-1.0,-1.0,-1.0,C8,2012-05-03 00:00:00,554,41.67555,1.29609
1.4,236.0,9.2,85.0,987.5,-1.0,-1.0,-1.0,-1.0,C9,2012-05-03 00:00:00,240,40.71825,0.39988
2.1,220.0,12.1,95.0,994.6,-1.0,-1.0,-1.0,-1.0,DB,2012-05-03 00:00:00,179,40.87287,0.71581
