vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,244.0,4.2,92.0,944.4,-1.0,-1.0,-1.0,-1.0,CC,2017-03-06 00:00:00,626,42.07398,2.20862
0.5,322.0,4.4,80.0,919.7,-1.0,-1.0,-1.0,-1.0,CD,2017-03-06 00:00:00,849,42.37083,1.43277
1.1,304.0,9.0,79.0,980.6,-1.0,-1.0,-1.0,-1.0,CE,2017-03-06 00:00:00,316,41.53109,1.80813
1.9,15.0,2.1,88.0,858.9,-1.0,-1.0,-1.0,-1.0,CG,2017-03-06 00:00:00,1405,42.37717,2.41456
0.3,199.0,0.9,97.0,919.0,-1.0,-1.0,-1.0,-1.0,CI,2017-03-06 00:00:00,852,42.25839,2.36429
1.1,303.0,5.2,86.0,951.9,-1.0,-1.0,-1.0,-1.0,CJ,2017-03-06 00:00:00,566.5,42.21624,1.33132
0.2,258.0,6.3,92.0,977.2,-1.0,-1.0,-1.0,-1.0,CL,2017-03-06 00:00:00,349,41.67399,1.76796
2.7,84.0,7.2,77.0,937.7,-1.0,-1.0,-1.0,-1.0,CP,2017-03-06 00:00:00,690,42.13924,1.03893
0.9,34.0,5.4,89.0,948.6,-1.0,-1.0,-1.0,-1.0,CQ,2017-03-06 00:00:00,594,41.99546,1.02569
1.5,299.0,4.8,95.0,917.0,-1.0,-1.0,-1.0,-1.0,CR,2017-03-06 00:00:00,873,42.08032,1.9624
0.5,348.0,4.5,89.0,922.7,-1.0,-1.0,-1.0,-1.0,CT,2017-03-06 00:00:00,823,42.39811,0.74362
1.0,192.0,2.5,91.0,901.9,-1.0,-1.0,-1.0,-1.0,CU,2017-03-06 00:00:00,1002,42.69856,0.79397
2.3,270.0,11.2,64.0,966.1,-1.0,-1.0,-1.0,-1.0,CW,2017-03-06 00:00:00,446,41.39241,1.09894
3.7,250.0,6.8,90.0,923.4,-1.0,-1.0,-1.0,-1.0,CY,2017-03-06 00:00:00,816,41.87813,2.17873
3.5,221.0,9.3,80.0,987.2,-1.0,-1.0,-1.0,-1.0,C6,2017-03-06 00:00:00,264,41.6566,0.95172
