vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,7.0,16.4,81.0,939.1,-1.0,-1.0,-1.0,-1.0,CA,2010-08-07 00:00:00,693,41.95378,1.5851
0.5,238.0,14.7,88.0,946.4,-1.0,-1.0,-1.0,-1.0,CC,2010-08-07 00:00:00,626,42.07398,2.20862
0.4,263.0,14.5,67.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2010-08-07 00:00:00,849,42.37083,1.43277
2.0,340.0,17.6,84.0,980.8,-1.0,-1.0,-1.0,-1.0,CE,2010-08-07 00:00:00,316,41.53109,1.80813
1.7,356.0,9.5,92.0,863.5,-1.0,-1.0,-1.0,-1.0,CG,2010-08-07 00:00:00,1405,42.37717,2.41456
0.5,83.0,12.6,89.0,921.6,-1.0,-1.0,-1.0,-1.0,CI,2010-08-07 00:00:00,852,42.25839,2.36429
1.3,294.0,14.2,77.0,952.9,-1.0,-1.0,-1.0,-1.0,CJ,2010-08-07 00:00:00,566.5,42.21624,1.33132
0.6,166.0,15.1,89.0,977.2,-1.0,-1.0,-1.0,-1.0,CL,2010-08-07 00:00:00,349,41.67399,1.76796
2.2,96.0,17.4,58.0,939.2,-1.0,-1.0,-1.0,-1.0,CP,2010-08-07 00:00:00,690,42.13924,1.03893
1.7,5.0,15.8,69.0,949.9,-1.0,-1.0,-1.0,-1.0,CQ,2010-08-07 00:00:00,594,41.99546,1.02569
0.7,1.0,14.7,90.0,919.5,-1.0,-1.0,-1.0,-1.0,CR,2010-08-07 00:00:00,873,42.08032,1.9624
0.7,21.0,10.8,91.0,925.3,-1.0,-1.0,-1.0,-1.0,CT,2010-08-07 00:00:00,823,42.39811,0.74362
1.3,179.0,10.1,87.0,906.6,-1.0,-1.0,-1.0,-1.0,CU,2010-08-07 00:00:00,1002,42.69856,0.79397
0.9,351.0,17.3,63.0,958.7,-1.0,-1.0,-1.0,-1.0,CV,2010-08-07 00:00:00,513.3,42.23939,0.96434
1.0,242.0,16.1,82.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2010-08-07 00:00:00,446,41.39241,1.09894
1.1,69.0,15.6,82.0,925.7,-1.0,-1.0,-1.0,-1.0,CY,2010-08-07 00:00:00,816,41.87813,2.17873
1.4,46.0,16.4,87.0,986.4,-1.0,-1.0,-1.0,-1.0,C6,2010-08-07 00:00:00,264,41.6566,0.95172
2.1,103.0,19.0,76.0,968.0,-1.0,-1.0,-1.0,-1.0,C7,2010-08-07 00:00:00,427,41.66695,1.16234
1.3,153.0,16.5,85.0,953.2,-1.0,-1.0,-1.0,-1.0,C8,2010-08-07 00:00:00,554,41.67555,1.29609
-1.0,-1.0,19.8,73.0,989.0,-1.0,-1.0,-1.0,-1.0,C9,2010-08-07 00:00:00,240,40.71825,0.39988
0.7,4.0,20.5,83.0,996.2,-1.0,-1.0,-1.0,-1.0,DB,2010-08-07 00:00:00,179,40.87287,0.71581
0.5,202.0,16.3,91.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2010-08-07 00:00:00,421.5,42.19144,2.48263
