vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,278.0,17.3,58.0,946.1,-1.0,-1.0,-1.0,-1.0,CC,2019-06-25 00:00:00,626,42.07398,2.20862
0.5,304.0,17.5,61.0,921.5,-1.0,-1.0,-1.0,-1.0,CD,2019-06-25 00:00:00,849,42.37083,1.43277
1.4,87.0,19.5,75.0,979.8,-1.0,-1.0,-1.0,-1.0,CE,2019-06-25 00:00:00,316,41.53109,1.80813
1.4,338.0,15.4,59.0,864.8,-1.0,-1.0,-1.0,-1.0,CG,2019-06-25 00:00:00,1405,42.37717,2.41456
1.1,57.0,14.8,75.0,922.1,-1.0,-1.0,-1.0,-1.0,CI,2019-06-25 00:00:00,852,42.25839,2.36429
1.0,315.0,16.7,69.0,951.7,-1.0,-1.0,-1.0,-1.0,CJ,2019-06-25 00:00:00,566.5,42.21624,1.33132
0.2,225.0,16.5,78.0,976.6,-1.0,-1.0,-1.0,-1.0,CL,2019-06-25 00:00:00,349,41.67399,1.76796
1.8,357.0,21.7,44.0,937.9,-1.0,-1.0,-1.0,-1.0,CP,2019-06-25 00:00:00,690,42.13924,1.03893
0.5,29.0,19.8,50.0,948.2,-1.0,-1.0,-1.0,-1.0,CQ,2019-06-25 00:00:00,594,41.99546,1.02569
4.6,54.0,20.9,46.0,919.1,-1.0,-1.0,-1.0,-1.0,CR,2019-06-25 00:00:00,873,42.08032,1.9624
0.5,359.0,12.5,83.0,924.5,-1.0,-1.0,-1.0,-1.0,CT,2019-06-25 00:00:00,823,42.39811,0.74362
1.7,191.0,14.5,71.0,903.4,-1.0,-1.0,-1.0,-1.0,CU,2019-06-25 00:00:00,1002,42.69856,0.79397
2.3,95.0,18.9,73.0,964.6,-1.0,-1.0,-1.0,-1.0,CW,2019-06-25 00:00:00,446,41.39241,1.09894
1.1,40.0,17.4,62.0,925.5,-1.0,-1.0,-1.0,-1.0,CY,2019-06-25 00:00:00,816,41.87813,2.17873
3.0,87.0,19.7,69.0,984.9,-1.0,-1.0,-1.0,-1.0,C6,2019-06-25 00:00:00,264,41.6566,0.95172
6.1,106.0,19.8,69.0,966.7,-1.0,-1.0,-1.0,-1.0,C7,2019-06-25 00:00:00,427,41.66695,1.16234
3.7,121.0,18.3,74.0,952.7,-1.0,-1.0,-1.0,-1.0,C8,2019-06-25 00:00:00,554,41.67555,1.29609
1.9,14.0,21.4,79.0,988.3,-1.0,-1.0,-1.0,-1.0,C9,2019-06-25 00:00:00,240,40.71825,0.39988
3.3,70.0,21.1,90.0,995.2,-1.0,-1.0,-1.0,-1.0,DB,2019-06-25 00:00:00,179,40.87287,0.71581
0.9,194.0,17.4,100.0,1014.2,-1.0,-1.0,-1.0,-1.0,DF,2019-06-25 00:00:00,28.6,41.97751,3.03543
1.5,45.0,11.9,56.0,810.3,-1.0,-1.0,-1.0,-1.0,DG,2019-06-25 00:00:00,1971.4,42.39848,2.15517
3.4,33.0,18.5,86.0,969.1,-1.0,-1.0,-1.0,-1.0,DI,2019-06-25 00:00:00,415,41.43292,1.62386
1.5,326.0,19.5,95.0,996.8,-1.0,-1.0,-1.0,-1.0,DJ,2019-06-25 00:00:00,176,42.11653,2.78969
1.6,4.0,21.1,79.0,1015.7,-1.0,-1.0,-1.0,-1.0,DK,2019-06-25 00:00:00,2,41.14677,1.41846
3.6,45.0,22.1,90.0,1015.5,-1.0,-1.0,-1.0,-1.0,DL,2019-06-25 00:00:00,0.5,40.70719,0.83449
1.3,295.0,17.7,83.0,1000.1,-1.0,-1.0,-1.0,-1.0,DN,2019-06-25 00:00:00,150,41.96095,2.63108
1.8,254.0,18.4,90.0,1015.7,-1.0,-1.0,-1.0,-1.0,DO,2019-06-25 00:00:00,14,41.80857,3.03241
1.5,133.0,13.3,76.0,895.9,-1.0,-1.0,-1.0,-1.0,DP,2019-06-25 00:00:00,1097,42.38605,1.8664
0.6,335.0,17.8,86.0,983.0,-1.0,-1.0,-1.0,-1.0,DQ,2019-06-25 00:00:00,287,41.30728,1.36259
0.8,7.0,18.5,74.0,968.9,-1.0,-1.0,-1.0,-1.0,D1,2019-06-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.2,70.0,976.7,-1.0,-1.0,-1.0,-1.0,D2,2019-06-25 00:00:00,343,41.59252,1.915
1.4,119.0,19.5,86.0,987.0,-1.0,-1.0,-1.0,-1.0,D3,2019-06-25 00:00:00,252,41.38197,1.93564
1.0,63.0,19.9,85.0,1014.5,-1.0,-1.0,-1.0,-1.0,D4,2019-06-25 00:00:00,24,42.27065,3.18165
7.5,67.0,19.1,85.0,969.0,-1.0,-1.0,-1.0,-1.0,D5,2019-06-25 00:00:00,411.2,41.41843,2.12388
7.8,194.0,23.2,53.0,993.9,-1.0,-1.0,-1.0,-1.0,D6,2019-06-25 00:00:00,196,42.43515,3.16622
2.0,126.0,21.8,81.0,1009.3,-1.0,-1.0,-1.0,-1.0,D7,2019-06-25 00:00:00,53,41.18499,0.59376
0.8,39.0,19.7,75.0,955.6,-1.0,-1.0,-1.0,-1.0,D8,2019-06-25 00:00:00,515,40.95134,0.30565
1.0,34.0,19.7,77.0,1009.1,-1.0,-1.0,-1.0,-1.0,D9,2019-06-25 00:00:00,59,41.21553,1.52121
