vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,231.0,16.1,64.0,939.7,-1.0,-1.0,-1.0,-1.0,CC,2015-05-04 00:00:00,626,42.07398,2.20862
1.1,56.0,14.8,73.0,916.9,-1.0,-1.0,-1.0,-1.0,CD,2015-05-04 00:00:00,849,42.37083,1.43277
0.2,31.0,19.9,62.0,974.6,-1.0,-1.0,-1.0,-1.0,CE,2015-05-04 00:00:00,316,41.53109,1.80813
0.4,317.0,14.1,54.0,858.3,-1.0,-1.0,-1.0,-1.0,CG,2015-05-04 00:00:00,1405,42.37717,2.41456
0.3,63.0,12.3,86.0,915.7,-1.0,-1.0,-1.0,-1.0,CI,2015-05-04 00:00:00,852,42.25839,2.36429
1.1,307.0,16.6,65.0,947.2,-1.0,-1.0,-1.0,-1.0,CJ,2015-05-04 00:00:00,566.5,42.21624,1.33132
0.2,148.0,17.4,65.0,970.9,-1.0,-1.0,-1.0,-1.0,CL,2015-05-04 00:00:00,349,41.67399,1.76796
3.5,90.0,16.7,59.0,934.4,-1.0,-1.0,-1.0,-1.0,CP,2015-05-04 00:00:00,690,42.13924,1.03893
1.4,6.0,20.4,45.0,943.7,-1.0,-1.0,-1.0,-1.0,CQ,2015-05-04 00:00:00,594,41.99546,1.02569
0.8,355.0,16.6,53.0,913.9,-1.0,-1.0,-1.0,-1.0,CR,2015-05-04 00:00:00,873,42.08032,1.9624
0.3,18.0,12.9,96.0,920.4,-1.0,-1.0,-1.0,-1.0,CT,2015-05-04 00:00:00,823,42.39811,0.74362
1.5,193.0,11.8,92.0,899.8,-1.0,-1.0,-1.0,-1.0,CU,2015-05-04 00:00:00,1002,42.69856,0.79397
1.6,357.0,17.2,66.0,953.3,-1.0,-1.0,-1.0,-1.0,CV,2015-05-04 00:00:00,513.3,42.23939,0.96434
0.4,105.0,17.6,63.0,959.5,-1.0,-1.0,-1.0,-1.0,CW,2015-05-04 00:00:00,446,41.39241,1.09894
1.9,233.0,20.0,43.0,919.6,-1.0,-1.0,-1.0,-1.0,CY,2015-05-04 00:00:00,816,41.87813,2.17873
2.3,75.0,17.3,68.0,979.8,-1.0,-1.0,-1.0,-1.0,C6,2015-05-04 00:00:00,264,41.6566,0.95172
2.2,86.0,19.8,48.0,962.0,-1.0,-1.0,-1.0,-1.0,C7,2015-05-04 00:00:00,427,41.66695,1.16234
1.0,38.0,17.4,56.0,947.7,-1.0,-1.0,-1.0,-1.0,C8,2015-05-04 00:00:00,554,41.67555,1.29609
0.8,213.0,20.6,74.0,982.8,-1.0,-1.0,-1.0,-1.0,C9,2015-05-04 00:00:00,240,40.71825,0.39988
0.8,29.0,20.1,68.0,989.3,-1.0,-1.0,-1.0,-1.0,DB,2015-05-04 00:00:00,179,40.87287,0.71581
0.3,231.0,16.1,88.0,962.5,-1.0,-1.0,-1.0,-1.0,DC,2015-05-04 00:00:00,421.5,42.19144,2.48263
0.6,7.0,15.4,95.0,1008.2,-1.0,-1.0,-1.0,-1.0,DF,2015-05-04 00:00:00,28.6,41.97751,3.03543
2.9,230.0,11.6,61.0,803.0,-1.0,-1.0,-1.0,-1.0,DG,2015-05-04 00:00:00,1971.4,42.39848,2.15517
1.1,308.0,20.3,50.0,963.7,-1.0,-1.0,-1.0,-1.0,DI,2015-05-04 00:00:00,415,41.43292,1.62386
0.5,56.0,15.8,100.0,990.7,-1.0,-1.0,-1.0,-1.0,DJ,2015-05-04 00:00:00,176,42.11653,2.78969
5.2,57.0,18.3,86.0,1010.2,-1.0,-1.0,-1.0,-1.0,DK,2015-05-04 00:00:00,2,41.14677,1.41846
1.5,142.0,19.8,90.0,1009.8,-1.0,-1.0,-1.0,-1.0,DL,2015-05-04 00:00:00,0.5,40.70719,0.83449
0.2,260.0,15.7,96.0,993.3,-1.0,-1.0,-1.0,-1.0,DN,2015-05-04 00:00:00,150,41.96095,2.63108
0.4,207.0,15.1,90.0,1009.5,-1.0,-1.0,-1.0,-1.0,DO,2015-05-04 00:00:00,14,41.80857,3.03241
2.0,93.0,9.9,90.0,890.8,-1.0,-1.0,-1.0,-1.0,DP,2015-05-04 00:00:00,1097,42.38605,1.8664
1.2,32.0,19.0,61.0,977.6,-1.0,-1.0,-1.0,-1.0,DQ,2015-05-04 00:00:00,287,41.30728,1.36259
3.0,34.0,20.5,53.0,963.8,-1.0,-1.0,-1.0,-1.0,D1,2015-05-04 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.5,69.0,971.7,-1.0,-1.0,-1.0,-1.0,D2,2015-05-04 00:00:00,343,41.59252,1.915
0.5,317.0,19.4,71.0,981.9,-1.0,-1.0,-1.0,-1.0,D3,2015-05-04 00:00:00,252,41.38197,1.93564
2.5,69.0,16.4,95.0,1008.8,-1.0,-1.0,-1.0,-1.0,D4,2015-05-04 00:00:00,24,42.27065,3.18165
1.3,358.0,16.2,83.0,964.0,-1.0,-1.0,-1.0,-1.0,D5,2015-05-04 00:00:00,411.2,41.41843,2.12388
5.6,5.0,14.8,98.0,988.4,-1.0,-1.0,-1.0,-1.0,D6,2015-05-04 00:00:00,196,42.43515,3.16622
0.7,87.0,19.2,63.0,1003.6,-1.0,-1.0,-1.0,-1.0,D7,2015-05-04 00:00:00,53,41.18499,0.59376
0.9,233.0,19.2,57.0,951.8,-1.0,-1.0,-1.0,-1.0,D8,2015-05-04 00:00:00,515,40.95134,0.30565
0.9,341.0,18.6,83.0,1003.9,-1.0,-1.0,-1.0,-1.0,D9,2015-05-04 00:00:00,59,41.21553,1.52121
0.8,49.0,16.5,71.0,972.8,-1.0,-1.0,-1.0,-1.0,H1,2015-05-04 00:00:00,333,41.58642,1.65306
0.6,180.0,15.7,96.0,992.9,-1.0,-1.0,-1.0,-1.0,J5,2015-05-04 00:00:00,158,42.34215,2.83423
3.1,79.0,19.7,56.0,953.2,-1.0,-1.0,-1.0,-1.0,MR,2015-05-04 00:00:00,500,41.25079,0.9106
1.0,39.0,18.7,55.0,986.4,-1.0,-1.0,-1.0,-1.0,R1,2015-05-04 00:00:00,210,41.70637,1.87276
-1.0,-1.0,19.4,77.0,-1.0,0.5,270.0,-1.0,-1.0,UA,2015-05-04 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.6,97.0,-1.0,0.3,294.0,-1.0,-1.0,UB,2015-05-04 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.9,98.0,-1.0,0.6,7.0,-1.0,-1.0,UC,2015-05-04 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.8,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-05-04 00:00:00,4,42.02306,3.15719
-1.0,-1.0,21.7,45.0,-1.0,1.0,314.0,-1.0,-1.0,UF,2015-05-04 00:00:00,573,41.28832,1.90775
-1.0,-1.0,17.9,85.0,-1.0,0.7,33.0,-1.0,-1.0,UG,2015-05-04 00:00:00,3,41.29928,2.03787
