vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,97.0,12.0,66.0,938.3,-1.0,-1.0,-1.0,-1.0,CA,2012-05-08 00:00:00,693,41.95378,1.5851
0.8,234.0,10.1,80.0,945.1,-1.0,-1.0,-1.0,-1.0,CC,2012-05-08 00:00:00,626,42.07398,2.20862
0.8,304.0,9.7,67.0,921.1,-1.0,-1.0,-1.0,-1.0,CD,2012-05-08 00:00:00,849,42.37083,1.43277
3.6,315.0,15.3,51.0,980.4,-1.0,-1.0,-1.0,-1.0,CE,2012-05-08 00:00:00,316,41.53109,1.80813
2.1,358.0,8.6,63.0,860.7,-1.0,-1.0,-1.0,-1.0,CG,2012-05-08 00:00:00,1405,42.37717,2.41456
0.9,264.0,8.9,71.0,919.4,-1.0,-1.0,-1.0,-1.0,CI,2012-05-08 00:00:00,852,42.25839,2.36429
0.4,279.0,8.3,81.0,953.1,-1.0,-1.0,-1.0,-1.0,CJ,2012-05-08 00:00:00,566.5,42.21624,1.33132
0.7,165.0,9.9,82.0,977.1,-1.0,-1.0,-1.0,-1.0,CL,2012-05-08 00:00:00,349,41.67399,1.76796
2.1,70.0,13.7,56.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2012-05-08 00:00:00,690,42.13924,1.03893
0.7,41.0,12.0,72.0,949.5,-1.0,-1.0,-1.0,-1.0,CQ,2012-05-08 00:00:00,594,41.99546,1.02569
2.6,266.0,12.8,60.0,918.7,-1.0,-1.0,-1.0,-1.0,CR,2012-05-08 00:00:00,873,42.08032,1.9624
0.4,6.0,9.4,81.0,924.5,-1.0,-1.0,-1.0,-1.0,CT,2012-05-08 00:00:00,823,42.39811,0.74362
0.7,52.0,9.7,69.0,902.4,-1.0,-1.0,-1.0,-1.0,CU,2012-05-08 00:00:00,1002,42.69856,0.79397
0.2,313.0,12.4,67.0,958.6,-1.0,-1.0,-1.0,-1.0,CV,2012-05-08 00:00:00,513.3,42.23939,0.96434
1.0,231.0,10.2,81.0,966.1,-1.0,-1.0,-1.0,-1.0,CW,2012-05-08 00:00:00,446,41.39241,1.09894
5.9,247.0,11.9,60.0,924.4,-1.0,-1.0,-1.0,-1.0,CY,2012-05-08 00:00:00,816,41.87813,2.17873
2.9,82.0,12.6,73.0,986.7,-1.0,-1.0,-1.0,-1.0,C6,2012-05-08 00:00:00,264,41.6566,0.95172
3.2,71.0,13.2,58.0,968.2,-1.0,-1.0,-1.0,-1.0,C7,2012-05-08 00:00:00,427,41.66695,1.16234
1.3,33.0,11.5,62.0,953.4,-1.0,-1.0,-1.0,-1.0,C8,2012-05-08 00:00:00,554,41.67555,1.29609
1.7,322.0,13.2,90.0,989.6,-1.0,-1.0,-1.0,-1.0,C9,2012-05-08 00:00:00,240,40.71825,0.39988
1.1,343.0,12.9,94.0,996.5,-1.0,-1.0,-1.0,-1.0,DB,2012-05-08 00:00:00,179,40.87287,0.71581
2.8,230.0,15.1,58.0,966.8,-1.0,-1.0,-1.0,-1.0,DC,2012-05-08 00:00:00,421.5,42.19144,2.48263
1.0,253.0,14.3,73.0,1012.5,-1.0,-1.0,-1.0,-1.0,DD,2012-05-08 00:00:00,44.5,41.51175,2.38674
4.9,229.0,16.2,61.0,1012.8,-1.0,-1.0,-1.0,-1.0,DF,2012-05-08 00:00:00,28.6,41.97751,3.03543
2.0,347.0,6.1,67.0,804.7,-1.0,-1.0,-1.0,-1.0,DG,2012-05-08 00:00:00,1971.4,42.39848,2.15517
4.5,281.0,16.4,43.0,969.5,-1.0,-1.0,-1.0,-1.0,DI,2012-05-08 00:00:00,415,41.43292,1.62386
1.1,90.0,15.4,63.0,995.2,-1.0,-1.0,-1.0,-1.0,DJ,2012-05-08 00:00:00,176,42.11653,2.78969
2.4,306.0,13.6,86.0,1017.5,-1.0,-1.0,-1.0,-1.0,DK,2012-05-08 00:00:00,2,41.14677,1.41846
0.7,21.0,15.8,93.0,1017.4,-1.0,-1.0,-1.0,-1.0,DL,2012-05-08 00:00:00,0.5,40.70719,0.83449
0.7,254.0,12.1,84.0,999.4,-1.0,-1.0,-1.0,-1.0,DN,2012-05-08 00:00:00,150,41.96095,2.63108
1.0,218.0,12.6,82.0,1014.9,-1.0,-1.0,-1.0,-1.0,DO,2012-05-08 00:00:00,14,41.80857,3.03241
1.2,166.0,5.2,83.0,894.3,-1.0,-1.0,-1.0,-1.0,DP,2012-05-08 00:00:00,1097,42.38605,1.8664
0.5,10.0,10.6,76.0,984.5,-1.0,-1.0,-1.0,-1.0,DQ,2012-05-08 00:00:00,287,41.30728,1.36259
-1.0,-1.0,14.4,55.0,970.6,-1.0,-1.0,-1.0,-1.0,D1,2012-05-08 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.3,75.0,977.4,-1.0,-1.0,-1.0,-1.0,D2,2012-05-08 00:00:00,343,41.59252,1.915
2.5,284.0,16.2,52.0,987.5,-1.0,-1.0,-1.0,-1.0,D3,2012-05-08 00:00:00,252,41.38197,1.93564
1.8,92.0,14.4,82.0,1013.1,-1.0,-1.0,-1.0,-1.0,D4,2012-05-08 00:00:00,24,42.27065,3.18165
3.8,271.0,15.8,42.0,969.8,-1.0,-1.0,-1.0,-1.0,D5,2012-05-08 00:00:00,411.2,41.41843,2.12388
1.5,332.0,15.4,75.0,992.5,-1.0,-1.0,-1.0,-1.0,D6,2012-05-08 00:00:00,196,42.43515,3.16622
0.5,144.0,14.8,67.0,1011.6,-1.0,-1.0,-1.0,-1.0,D7,2012-05-08 00:00:00,53,41.18499,0.59376
1.7,201.0,14.6,53.0,957.8,-1.0,-1.0,-1.0,-1.0,D8,2012-05-08 00:00:00,515,40.95134,0.30565
0.8,287.0,11.5,86.0,1011.0,-1.0,-1.0,-1.0,-1.0,D9,2012-05-08 00:00:00,59,41.21553,1.52121
0.9,330.0,8.4,90.0,979.1,-1.0,-1.0,-1.0,-1.0,H1,2012-05-08 00:00:00,333,41.58642,1.65306
0.6,22.0,11.5,73.0,993.2,-1.0,-1.0,-1.0,-1.0,R1,2012-05-08 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.8,90.0,-1.0,0.3,324.0,-1.0,-1.0,UA,2012-05-08 00:00:00,93,40.9091,0.76943
-1.0,-1.0,10.5,90.0,-1.0,0.3,327.0,-1.0,-1.0,UB,2012-05-08 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.5,64.0,-1.0,0.8,273.0,-1.0,-1.0,UC,2012-05-08 00:00:00,60,41.97726,2.99705
-1.0,-1.0,13.2,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-05-08 00:00:00,12,42.02895,3.06227
-1.0,-1.0,15.8,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-05-08 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.8,63.0,-1.0,2.6,289.0,-1.0,-1.0,UF,2012-05-08 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.6,82.0,-1.0,1.0,246.0,-1.0,-1.0,UG,2012-05-08 00:00:00,3,41.29928,2.03787
-1.0,-1.0,15.2,43.0,-1.0,0.7,279.0,1.5,276.0,UH,2012-05-08 00:00:00,545,41.34171,1.48769
-1.0,-1.0,7.4,70.0,-1.0,0.6,255.0,-1.0,-1.0,UI,2012-05-08 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,10.6,63.0,-1.0,1.0,259.0,2.1,259.0,UJ,2012-05-08 00:00:00,709,41.52879,1.3683
-1.0,-1.0,13.9,66.0,-1.0,0.5,36.0,-1.0,-1.0,UK,2012-05-08 00:00:00,161,41.27861,1.80479
-1.0,-1.0,13.7,68.0,-1.0,0.2,131.0,-1.0,-1.0,UL,2012-05-08 00:00:00,228,41.52911,0.75303
-1.0,-1.0,15.5,44.0,-1.0,1.8,186.0,-1.0,-1.0,UM,2012-05-08 00:00:00,505,41.35991,0.66789
-1.0,-1.0,12.3,68.0,-1.0,0.6,293.0,-1.0,-1.0,UN,2012-05-08 00:00:00,171,41.87449,2.92694
-1.0,-1.0,13.2,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-05-08 00:00:00,97,41.91461,2.82069
0.7,273.0,14.2,72.0,1007.5,-1.0,-1.0,-1.0,-1.0,UP,2012-05-08 00:00:00,81,41.51773,2.37702
-1.0,-1.0,14.2,52.0,-1.0,0.8,153.0,-1.0,-1.0,UQ,2012-05-08 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.8,87.0,-1.0,0.9,325.0,-1.0,-1.0,US,2012-05-08 00:00:00,24,40.55786,0.52329
1.5,23.0,14.8,87.0,1017.4,-1.0,-1.0,-1.0,-1.0,UU,2012-05-08 00:00:00,3,40.70776,0.6321
-1.0,-1.0,15.6,87.0,1017.9,1.0,313.0,-1.0,-1.0,UW,2012-05-08 00:00:00,0,40.62725,0.65922
-1.0,-1.0,11.8,85.0,-1.0,0.1,223.0,-1.0,-1.0,UX,2012-05-08 00:00:00,210,40.62652,0.37112
-1.0,-1.0,13.3,74.0,-1.0,0.1,44.0,0.1,37.0,UY,2012-05-08 00:00:00,576,41.87912,0.76103
-1.0,-1.0,9.8,99.0,-1.0,0.2,264.0,-1.0,-1.0,U1,2012-05-08 00:00:00,31,42.30648,2.95481
0.9,302.0,11.3,99.0,1015.6,-1.0,-1.0,-1.0,-1.0,U2,2012-05-08 00:00:00,4,42.17716,3.0968
-1.0,-1.0,10.1,77.0,-1.0,0.1,327.0,-1.0,-1.0,U3,2012-05-08 00:00:00,257,41.37491,1.63032
1.3,4.0,11.8,70.0,-1.0,0.4,8.0,-1.0,-1.0,U4,2012-05-08 00:00:00,507,41.83094,1.84699
