vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,224.0,4.9,95.0,939.3,-1.0,-1.0,-1.0,-1.0,CC,2015-11-21 00:00:00,626,42.07398,2.20862
0.4,129.0,6.6,80.0,914.7,-1.0,-1.0,-1.0,-1.0,CD,2015-11-21 00:00:00,849,42.37083,1.43277
7.3,294.0,15.1,52.0,975.3,-1.0,-1.0,-1.0,-1.0,CE,2015-11-21 00:00:00,316,41.53109,1.80813
2.4,7.0,9.7,59.0,854.3,-1.0,-1.0,-1.0,-1.0,CG,2015-11-21 00:00:00,1405,42.37717,2.41456
4.3,247.0,6.0,96.0,913.0,-1.0,-1.0,-1.0,-1.0,CI,2015-11-21 00:00:00,852,42.25839,2.36429
0.4,309.0,3.9,100.0,946.9,-1.0,-1.0,-1.0,-1.0,CJ,2015-11-21 00:00:00,566.5,42.21624,1.33132
1.5,217.0,13.4,61.0,971.9,-1.0,-1.0,-1.0,-1.0,CL,2015-11-21 00:00:00,349,41.67399,1.76796
1.1,229.0,10.1,69.0,933.8,-1.0,-1.0,-1.0,-1.0,CP,2015-11-21 00:00:00,690,42.13924,1.03893
0.8,256.0,4.7,98.0,943.8,-1.0,-1.0,-1.0,-1.0,CQ,2015-11-21 00:00:00,594,41.99546,1.02569
0.5,17.0,5.1,93.0,912.1,-1.0,-1.0,-1.0,-1.0,CR,2015-11-21 00:00:00,873,42.08032,1.9624
0.3,18.0,2.8,96.0,918.9,-1.0,-1.0,-1.0,-1.0,CT,2015-11-21 00:00:00,823,42.39811,0.74362
0.6,158.0,9.7,72.0,897.2,-1.0,-1.0,-1.0,-1.0,CU,2015-11-21 00:00:00,1002,42.69856,0.79397
0.5,307.0,5.2,96.0,952.9,-1.0,-1.0,-1.0,-1.0,CV,2015-11-21 00:00:00,513.3,42.23939,0.96434
5.8,262.0,13.5,54.0,961.6,-1.0,-1.0,-1.0,-1.0,CW,2015-11-21 00:00:00,446,41.39241,1.09894
8.1,251.0,10.6,65.0,918.3,-1.0,-1.0,-1.0,-1.0,CY,2015-11-21 00:00:00,816,41.87813,2.17873
5.1,249.0,11.4,74.0,982.6,-1.0,-1.0,-1.0,-1.0,C6,2015-11-21 00:00:00,264,41.6566,0.95172
3.4,258.0,10.1,80.0,963.9,-1.0,-1.0,-1.0,-1.0,C7,2015-11-21 00:00:00,427,41.66695,1.16234
5.2,258.0,10.1,77.0,948.7,-1.0,-1.0,-1.0,-1.0,C8,2015-11-21 00:00:00,554,41.67555,1.29609
8.5,309.0,21.7,29.0,985.3,-1.0,-1.0,-1.0,-1.0,C9,2015-11-21 00:00:00,240,40.71825,0.39988
8.8,351.0,20.7,25.0,992.1,-1.0,-1.0,-1.0,-1.0,DB,2015-11-21 00:00:00,179,40.87287,0.71581
0.6,209.0,7.2,92.0,960.4,-1.0,-1.0,-1.0,-1.0,DC,2015-11-21 00:00:00,421.5,42.19144,2.48263
2.6,241.0,14.8,64.0,1005.6,-1.0,-1.0,-1.0,-1.0,DF,2015-11-21 00:00:00,28.6,41.97751,3.03543
2.5,36.0,7.2,62.0,798.5,-1.0,-1.0,-1.0,-1.0,DG,2015-11-21 00:00:00,1971.4,42.39848,2.15517
8.8,279.0,15.3,52.0,964.4,-1.0,-1.0,-1.0,-1.0,DI,2015-11-21 00:00:00,415,41.43292,1.62386
1.0,335.0,11.3,83.0,988.2,-1.0,-1.0,-1.0,-1.0,DJ,2015-11-21 00:00:00,176,42.11653,2.78969
1.2,287.0,19.6,37.0,1012.0,-1.0,-1.0,-1.0,-1.0,DK,2015-11-21 00:00:00,2,41.14677,1.41846
1.7,235.0,20.4,39.0,1013.6,-1.0,-1.0,-1.0,-1.0,DL,2015-11-21 00:00:00,0.5,40.70719,0.83449
5.6,261.0,18.4,42.0,990.7,-1.0,-1.0,-1.0,-1.0,DN,2015-11-21 00:00:00,150,41.96095,2.63108
1.0,285.0,11.9,73.0,1007.4,-1.0,-1.0,-1.0,-1.0,DO,2015-11-21 00:00:00,14,41.80857,3.03241
1.1,168.0,3.5,83.0,887.9,-1.0,-1.0,-1.0,-1.0,DP,2015-11-21 00:00:00,1097,42.38605,1.8664
6.0,316.0,15.8,43.0,980.1,-1.0,-1.0,-1.0,-1.0,DQ,2015-11-21 00:00:00,287,41.30728,1.36259
1.2,246.0,9.8,76.0,968.1,-1.0,-1.0,-1.0,-1.0,D1,2015-11-21 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.8,56.0,972.3,-1.0,-1.0,-1.0,-1.0,D2,2015-11-21 00:00:00,343,41.59252,1.915
4.7,313.0,17.6,46.0,981.3,-1.0,-1.0,-1.0,-1.0,D3,2015-11-21 00:00:00,252,41.38197,1.93564
