vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,9.1,62.0,-1.0,2.5,89.0,-1.0,-1.0,WK,2022-03-22 00:00:00,268,41.81949,0.57768
1.3,33.0,5.2,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2022-03-22 00:00:00,507,41.83094,1.84699
-1.0,-1.0,-7.9,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2022-03-22 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,5.9,99.0,-1.0,-1.0,-1.0,3.0,46.0,UH,2022-03-22 00:00:00,545,41.34171,1.48769
-1.0,-1.0,8.2,75.0,-1.0,2.9,91.0,-1.0,-1.0,WL,2022-03-22 00:00:00,413,41.57236,1.0882
5.0,69.0,8.0,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,YK,2022-03-22 00:00:00,313,41.55361,1.99005
3.2,353.0,1.4,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2022-03-22 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,4.6,71.0,-1.0,1.4,44.0,-1.0,-1.0,VO,2022-03-22 00:00:00,785,42.08745,1.42792
-1.0,-1.0,8.3,75.0,998.8,3.4,59.0,-1.0,-1.0,XI,2022-03-22 00:00:00,247,41.61817,0.87182
6.0,63.0,7.6,78.0,996.6,-1.0,-1.0,-1.0,-1.0,C6,2022-03-22 00:00:00,264,41.6566,0.95172
3.6,59.0,6.4,81.0,977.6,-1.0,-1.0,-1.0,-1.0,C7,2022-03-22 00:00:00,427,41.66695,1.16234
4.4,74.0,5.7,84.0,962.3,-1.0,-1.0,-1.0,-1.0,C8,2022-03-22 00:00:00,554,41.67555,1.29609
3.3,69.0,9.7,84.0,998.5,-1.0,-1.0,-1.0,-1.0,C9,2022-03-22 00:00:00,240,40.71825,0.39988
0.8,213.0,4.2,93.0,955.2,-1.0,-1.0,-1.0,-1.0,CC,2022-03-22 00:00:00,626,42.07398,2.20862
1.1,69.0,2.3,90.0,928.6,-1.0,-1.0,-1.0,-1.0,CD,2022-03-22 00:00:00,849,42.37083,1.43277
2.7,91.0,8.2,80.0,991.0,-1.0,-1.0,-1.0,-1.0,CE,2022-03-22 00:00:00,316,41.53109,1.80813
0.6,10.0,-1.3,100.0,868.1,-1.0,-1.0,-1.0,-1.0,CG,2022-03-22 00:00:00,1405,42.37717,2.41456
0.6,78.0,2.9,100.0,929.5,-1.0,-1.0,-1.0,-1.0,CI,2022-03-22 00:00:00,852,42.25839,2.36429
1.3,302.0,2.3,97.0,961.2,-1.0,-1.0,-1.0,-1.0,CJ,2022-03-22 00:00:00,566.5,42.21624,1.33132
0.3,353.0,5.6,93.0,987.6,-1.0,-1.0,-1.0,-1.0,CL,2022-03-22 00:00:00,349,41.67399,1.76796
1.9,111.0,4.5,78.0,947.0,-1.0,-1.0,-1.0,-1.0,CP,2022-03-22 00:00:00,690,42.13924,1.03893
0.9,310.0,5.6,72.0,958.2,-1.0,-1.0,-1.0,-1.0,CQ,2022-03-22 00:00:00,594,41.99546,1.02569
2.8,58.0,3.0,91.0,926.9,-1.0,-1.0,-1.0,-1.0,CR,2022-03-22 00:00:00,873,42.08032,1.9624
0.2,130.0,3.1,100.0,931.4,-1.0,-1.0,-1.0,-1.0,CT,2022-03-22 00:00:00,823,42.39811,0.74362
