vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,349.0,-0.3,90.0,924.0,-1.0,-1.0,-1.0,-1.0,CC,2014-01-29 00:00:00,626,42.07398,2.20862
0.9,26.0,-1.2,92.0,899.2,-1.0,-1.0,-1.0,-1.0,CD,2014-01-29 00:00:00,849,42.37083,1.43277
3.6,315.0,4.1,87.0,960.3,-1.0,-1.0,-1.0,-1.0,CE,2014-01-29 00:00:00,316,41.53109,1.80813
2.3,0.0,-2.7,68.0,837.8,-1.0,-1.0,-1.0,-1.0,CG,2014-01-29 00:00:00,1405,42.37717,2.41456
4.5,239.0,-0.9,85.0,897.7,-1.0,-1.0,-1.0,-1.0,CI,2014-01-29 00:00:00,852,42.25839,2.36429
1.0,289.0,0.7,98.0,931.2,-1.0,-1.0,-1.0,-1.0,CJ,2014-01-29 00:00:00,566.5,42.21624,1.33132
0.5,215.0,3.7,89.0,956.7,-1.0,-1.0,-1.0,-1.0,CL,2014-01-29 00:00:00,349,41.67399,1.76796
1.4,78.0,0.1,100.0,918.2,-1.0,-1.0,-1.0,-1.0,CP,2014-01-29 00:00:00,690,42.13924,1.03893
1.3,165.0,1.6,97.0,928.2,-1.0,-1.0,-1.0,-1.0,CQ,2014-01-29 00:00:00,594,41.99546,1.02569
1.4,227.0,-0.6,98.0,896.6,-1.0,-1.0,-1.0,-1.0,CR,2014-01-29 00:00:00,873,42.08032,1.9624
-1.0,-1.0,0.0,97.0,902.2,-1.0,-1.0,-1.0,-1.0,CT,2014-01-29 00:00:00,823,42.39811,0.74362
3.0,186.0,-1.2,86.0,880.1,-1.0,-1.0,-1.0,-1.0,CU,2014-01-29 00:00:00,1002,42.69856,0.79397
0.1,165.0,1.2,98.0,937.6,-1.0,-1.0,-1.0,-1.0,CV,2014-01-29 00:00:00,513.3,42.23939,0.96434
3.0,280.0,2.7,92.0,945.0,-1.0,-1.0,-1.0,-1.0,CW,2014-01-29 00:00:00,446,41.39241,1.09894
2.6,254.0,0.9,89.0,903.1,-1.0,-1.0,-1.0,-1.0,CY,2014-01-29 00:00:00,816,41.87813,2.17873
2.5,172.0,3.9,100.0,966.9,-1.0,-1.0,-1.0,-1.0,C6,2014-01-29 00:00:00,264,41.6566,0.95172
1.8,197.0,3.5,94.0,947.6,-1.0,-1.0,-1.0,-1.0,C7,2014-01-29 00:00:00,427,41.66695,1.16234
1.0,213.0,2.0,96.0,932.6,-1.0,-1.0,-1.0,-1.0,C8,2014-01-29 00:00:00,554,41.67555,1.29609
5.0,295.0,11.2,45.0,969.6,-1.0,-1.0,-1.0,-1.0,C9,2014-01-29 00:00:00,240,40.71825,0.39988
1.5,259.0,8.1,61.0,976.8,-1.0,-1.0,-1.0,-1.0,DB,2014-01-29 00:00:00,179,40.87287,0.71581
0.4,198.0,0.4,84.0,945.8,-1.0,-1.0,-1.0,-1.0,DC,2014-01-29 00:00:00,421.5,42.19144,2.48263
