vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,62.0,18.7,88.0,937.4,-1.0,-1.0,-1.0,-1.0,CA,2010-08-18 00:00:00,693,41.95378,1.5851
0.3,97.0,19.3,89.0,944.2,-1.0,-1.0,-1.0,-1.0,CC,2010-08-18 00:00:00,626,42.07398,2.20862
0.3,95.0,16.7,74.0,920.2,-1.0,-1.0,-1.0,-1.0,CD,2010-08-18 00:00:00,849,42.37083,1.43277
1.2,296.0,19.8,85.0,978.9,-1.0,-1.0,-1.0,-1.0,CE,2010-08-18 00:00:00,316,41.53109,1.80813
0.7,321.0,14.0,86.0,862.3,-1.0,-1.0,-1.0,-1.0,CG,2010-08-18 00:00:00,1405,42.37717,2.41456
0.7,226.0,17.6,96.0,919.7,-1.0,-1.0,-1.0,-1.0,CI,2010-08-18 00:00:00,852,42.25839,2.36429
1.8,320.0,17.9,75.0,950.7,-1.0,-1.0,-1.0,-1.0,CJ,2010-08-18 00:00:00,566.5,42.21624,1.33132
0.7,172.0,18.2,88.0,975.1,-1.0,-1.0,-1.0,-1.0,CL,2010-08-18 00:00:00,349,41.67399,1.76796
3.3,84.0,19.6,67.0,937.1,-1.0,-1.0,-1.0,-1.0,CP,2010-08-18 00:00:00,690,42.13924,1.03893
0.9,1.0,18.2,87.0,948.1,-1.0,-1.0,-1.0,-1.0,CQ,2010-08-18 00:00:00,594,41.99546,1.02569
0.3,1.0,17.2,97.0,917.9,-1.0,-1.0,-1.0,-1.0,CR,2010-08-18 00:00:00,873,42.08032,1.9624
0.7,13.0,13.4,92.0,923.3,-1.0,-1.0,-1.0,-1.0,CT,2010-08-18 00:00:00,823,42.39811,0.74362
1.7,171.0,12.4,87.0,903.7,-1.0,-1.0,-1.0,-1.0,CU,2010-08-18 00:00:00,1002,42.69856,0.79397
1.2,349.0,19.1,72.0,956.6,-1.0,-1.0,-1.0,-1.0,CV,2010-08-18 00:00:00,513.3,42.23939,0.96434
1.1,235.0,18.9,89.0,963.6,-1.0,-1.0,-1.0,-1.0,CW,2010-08-18 00:00:00,446,41.39241,1.09894
1.3,195.0,18.3,87.0,923.9,-1.0,-1.0,-1.0,-1.0,CY,2010-08-18 00:00:00,816,41.87813,2.17873
1.5,90.0,20.4,87.0,984.1,-1.0,-1.0,-1.0,-1.0,C6,2010-08-18 00:00:00,264,41.6566,0.95172
1.9,90.0,20.6,78.0,966.0,-1.0,-1.0,-1.0,-1.0,C7,2010-08-18 00:00:00,427,41.66695,1.16234
1.4,141.0,18.6,85.0,951.1,-1.0,-1.0,-1.0,-1.0,C8,2010-08-18 00:00:00,554,41.67555,1.29609
-1.0,-1.0,21.4,75.0,986.9,-1.0,-1.0,-1.0,-1.0,C9,2010-08-18 00:00:00,240,40.71825,0.39988
1.2,236.0,21.2,81.0,994.4,-1.0,-1.0,-1.0,-1.0,DB,2010-08-18 00:00:00,179,40.87287,0.71581
1.3,236.0,20.7,86.0,966.6,-1.0,-1.0,-1.0,-1.0,DC,2010-08-18 00:00:00,421.5,42.19144,2.48263
1.4,294.0,22.2,84.0,1010.0,-1.0,-1.0,-1.0,-1.0,DD,2010-08-18 00:00:00,44.5,41.51175,2.38674
1.1,163.0,20.1,91.0,1011.3,-1.0,-1.0,-1.0,-1.0,DF,2010-08-18 00:00:00,28.6,41.97751,3.03543
0.6,69.0,9.4,88.0,806.6,-1.0,-1.0,-1.0,-1.0,DG,2010-08-18 00:00:00,1971.4,42.39848,2.15517
1.0,180.0,19.4,91.0,968.0,-1.0,-1.0,-1.0,-1.0,DI,2010-08-18 00:00:00,415,41.43292,1.62386
1.4,136.0,21.2,91.0,994.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-08-18 00:00:00,176,42.11653,2.78969
5.1,208.0,24.4,86.0,1014.8,-1.0,-1.0,-1.0,-1.0,DK,2010-08-18 00:00:00,2,41.14677,1.41846
2.8,221.0,23.1,85.0,1014.5,-1.0,-1.0,-1.0,-1.0,DL,2010-08-18 00:00:00,0.5,40.70719,0.83449
1.1,137.0,21.1,87.0,1004.3,-1.0,-1.0,-1.0,-1.0,DM,2010-08-18 00:00:00,90,41.96012,2.80696
0.6,41.0,19.9,96.0,997.2,-1.0,-1.0,-1.0,-1.0,DN,2010-08-18 00:00:00,150,41.96095,2.63108
1.4,251.0,20.3,91.0,1013.0,-1.0,-1.0,-1.0,-1.0,DO,2010-08-18 00:00:00,14,41.80857,3.03241
1.1,76.0,10.4,95.0,894.7,-1.0,-1.0,-1.0,-1.0,DP,2010-08-18 00:00:00,1097,42.38605,1.8664
1.0,119.0,20.5,90.0,982.9,-1.0,-1.0,-1.0,-1.0,DQ,2010-08-18 00:00:00,287,41.30728,1.36259
-1.0,-1.0,22.8,68.0,968.2,-1.0,-1.0,-1.0,-1.0,D1,2010-08-18 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.0,88.0,975.9,-1.0,-1.0,-1.0,-1.0,D2,2010-08-18 00:00:00,343,41.59252,1.915
0.8,207.0,22.2,83.0,986.1,-1.0,-1.0,-1.0,-1.0,D3,2010-08-18 00:00:00,252,41.38197,1.93564
0.1,94.0,21.7,86.0,1011.3,-1.0,-1.0,-1.0,-1.0,D4,2010-08-18 00:00:00,24,42.27065,3.18165
3.4,259.0,20.1,86.0,968.6,-1.0,-1.0,-1.0,-1.0,D5,2010-08-18 00:00:00,411.2,41.41843,2.12388
3.3,9.0,23.2,62.0,991.4,-1.0,-1.0,-1.0,-1.0,D6,2010-08-18 00:00:00,196,42.43515,3.16622
1.6,187.0,23.3,72.0,1008.3,-1.0,-1.0,-1.0,-1.0,D7,2010-08-18 00:00:00,53,41.18499,0.59376
0.5,327.0,19.5,83.0,955.7,-1.0,-1.0,-1.0,-1.0,D8,2010-08-18 00:00:00,515,40.95134,0.30565
0.5,202.0,22.0,88.0,1008.7,-1.0,-1.0,-1.0,-1.0,D9,2010-08-18 00:00:00,59,41.21553,1.52121
1.2,89.0,18.7,89.0,976.9,-1.0,-1.0,-1.0,-1.0,H1,2010-08-18 00:00:00,333,41.58642,1.65306
0.5,359.0,19.8,86.0,990.8,-1.0,-1.0,-1.0,-1.0,R1,2010-08-18 00:00:00,210,41.70637,1.87276
-1.0,-1.0,21.0,85.0,-1.0,0.2,45.0,-1.0,-1.0,UA,2010-08-18 00:00:00,93,40.9091,0.76943
-1.0,-1.0,20.2,90.0,-1.0,0.2,14.0,-1.0,-1.0,UB,2010-08-18 00:00:00,15,42.05398,3.06195
-1.0,-1.0,21.0,89.0,-1.0,1.0,231.0,-1.0,-1.0,UC,2010-08-18 00:00:00,60,41.97726,2.99705
-1.0,-1.0,19.7,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-08-18 00:00:00,12,42.02895,3.06227
-1.0,-1.0,20.7,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-08-18 00:00:00,4,42.02306,3.15719
-1.0,-1.0,18.8,97.0,-1.0,4.5,259.0,-1.0,-1.0,UF,2010-08-18 00:00:00,573,41.28832,1.90775
-1.0,-1.0,23.7,84.0,-1.0,2.0,229.0,-1.0,-1.0,UG,2010-08-18 00:00:00,3,41.29928,2.03787
-1.0,-1.0,19.7,87.0,-1.0,1.4,226.0,3.5,240.0,UH,2010-08-18 00:00:00,545,41.34171,1.48769
-1.0,-1.0,13.4,93.0,-1.0,0.2,261.0,-1.0,-1.0,UI,2010-08-18 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,17.6,91.0,-1.0,0.7,204.0,1.5,205.0,UJ,2010-08-18 00:00:00,709,41.52879,1.3683
-1.0,-1.0,22.0,89.0,-1.0,0.1,333.0,-1.0,-1.0,UK,2010-08-18 00:00:00,161,41.27861,1.80479
-1.0,-1.0,21.6,81.0,-1.0,0.2,112.0,-1.0,-1.0,UL,2010-08-18 00:00:00,228,41.52911,0.75303
-1.0,-1.0,20.8,74.0,-1.0,4.3,181.0,-1.0,-1.0,UM,2010-08-18 00:00:00,505,41.35991,0.66789
-1.0,-1.0,19.1,93.0,-1.0,0.4,80.0,-1.0,-1.0,UN,2010-08-18 00:00:00,171,41.87449,2.92694
-1.0,-1.0,19.6,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-08-18 00:00:00,97,41.91461,2.82069
2.1,317.0,21.9,83.0,1006.0,-1.0,-1.0,-1.0,-1.0,UP,2010-08-18 00:00:00,81,41.51773,2.37702
-1.0,-1.0,19.2,92.0,-1.0,1.1,247.0,-1.0,-1.0,UQ,2010-08-18 00:00:00,460,41.61991,2.44532
-1.0,-1.0,22.0,82.0,-1.0,1.0,288.0,-1.0,-1.0,US,2010-08-18 00:00:00,24,40.55786,0.52329
3.2,186.0,22.1,82.0,1015.0,-1.0,-1.0,-1.0,-1.0,UU,2010-08-18 00:00:00,3,40.70776,0.6321
-1.0,-1.0,21.2,74.0,-1.0,1.6,231.0,-1.0,-1.0,UV,2010-08-18 00:00:00,205,40.71727,0.41633
-1.0,-1.0,23.7,82.0,1015.0,4.1,224.0,-1.0,-1.0,UW,2010-08-18 00:00:00,0,40.62725,0.65922
-1.0,-1.0,20.5,74.0,-1.0,0.8,213.0,-1.0,-1.0,UX,2010-08-18 00:00:00,210,40.62652,0.37112
-1.0,-1.0,18.3,91.0,-1.0,0.1,72.0,0.7,36.0,UY,2010-08-18 00:00:00,576,41.87912,0.76103
-1.0,-1.0,20.3,95.0,-1.0,0.1,123.0,-1.0,-1.0,U1,2010-08-18 00:00:00,31,42.30648,2.95481
1.2,226.0,20.5,91.0,1014.0,-1.0,-1.0,-1.0,-1.0,U2,2010-08-18 00:00:00,4,42.17716,3.0968
-1.0,-1.0,19.3,92.0,-1.0,0.3,100.0,-1.0,-1.0,U3,2010-08-18 00:00:00,257,41.37491,1.63032
0.4,143.0,18.9,91.0,-1.0,0.2,7.0,-1.0,-1.0,U4,2010-08-18 00:00:00,507,41.83094,1.84699
-1.0,-1.0,16.2,91.0,-1.0,0.5,112.0,-1.0,-1.0,U5,2010-08-18 00:00:00,969,41.31349,0.99611
-1.0,-1.0,23.3,83.0,-1.0,0.4,208.0,-1.0,-1.0,U6,2010-08-18 00:00:00,29,41.08017,1.06661
-1.0,-1.0,22.5,73.0,-1.0,0.5,177.0,-1.0,-1.0,U7,2010-08-18 00:00:00,52,40.85936,0.50525
-1.0,-1.0,21.0,80.0,-1.0,0.4,354.0,-1.0,-1.0,U9,2010-08-18 00:00:00,62,40.76947,0.61635
-1.0,-1.0,21.6,77.0,-1.0,0.5,166.0,-1.0,-1.0,VA,2010-08-18 00:00:00,257,41.19645,0.51161
1.3,251.0,22.0,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2010-08-18 00:00:00,32,41.06289,0.63517
-1.0,-1.0,23.8,69.0,-1.0,2.7,72.0,-1.0,-1.0,VC,2010-08-18 00:00:00,69,41.24415,0.43266
-1.0,-1.0,19.8,80.0,-1.0,0.6,90.0,-1.0,-1.0,VD,2010-08-18 00:00:00,429,41.68939,1.20381
-1.0,-1.0,23.9,70.0,-1.0,0.8,71.0,-1.0,-1.0,VE,2010-08-18 00:00:00,97,41.48692,0.46058
-1.0,-1.0,22.0,82.0,-1.0,0.3,18.0,-1.0,-1.0,VF,2010-08-18 00:00:00,122,41.56482,0.54999
-1.0,-1.0,21.3,82.0,-1.0,0.3,81.0,-1.0,-1.0,VH,2010-08-18 00:00:00,259,41.65814,0.39301
-1.0,-1.0,22.7,73.0,-1.0,0.9,43.0,-1.0,-1.0,VJ,2010-08-18 00:00:00,161,41.59957,0.6478
3.0,96.0,20.6,91.0,981.6,-1.0,-1.0,-1.0,-1.0,VK,2010-08-18 00:00:00,286,41.68328,0.4487
1.5,98.0,24.1,67.0,-1.0,0.6,85.0,-1.0,-1.0,VL,2010-08-18 00:00:00,100,41.46014,0.40562
-1.0,-1.0,20.1,84.0,-1.0,0.0,49.0,-1.0,-1.0,VM,2010-08-18 00:00:00,222,41.7145,0.62839
-1.0,-1.0,18.8,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2010-08-18 00:00:00,117,41.88244,2.74262
-1.0,-1.0,17.7,78.0,-1.0,0.4,80.0,-1.0,-1.0,VO,2010-08-18 00:00:00,785,42.08745,1.42792
-1.0,-1.0,18.1,88.0,-1.0,0.7,92.0,1.2,92.0,VP,2010-08-18 00:00:00,659,41.80483,1.53853
1.2,232.0,21.7,94.0,1002.0,-1.0,-1.0,-1.0,-1.0,VQ,2010-08-18 00:00:00,112,41.1713,1.16774
-1.0,-1.0,20.2,86.0,-1.0,0.0,114.0,-1.0,-1.0,VR,2010-08-18 00:00:00,291,41.68994,1.04401
