vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,18.5,93.0,-1.0,0.3,86.0,-1.0,-1.0,UN,2022-06-19 00:00:00,171,41.87449,2.92694
-1.0,-1.0,23.9,89.0,-1.0,0.4,75.0,-1.0,-1.0,U9,2022-06-19 00:00:00,62,40.76947,0.61635
-1.0,-1.0,19.3,89.0,-1.0,0.9,328.0,-1.0,-1.0,WP,2022-06-19 00:00:00,325,41.48518,1.69337
1.6,103.0,22.9,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2022-06-19 00:00:00,170,41.58462,0.64172
0.8,32.0,22.1,86.0,1000.6,-1.0,-1.0,-1.0,-1.0,XG,2022-06-19 00:00:00,123,41.56734,2.22619
9.3,180.0,11.9,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2022-06-19 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,17.0,81.0,-1.0,0.3,228.0,-1.0,-1.0,W9,2022-06-19 00:00:00,461,42.14557,2.45451
-1.0,-1.0,15.9,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2022-06-19 00:00:00,938,42.25978,1.97747
-1.0,-1.0,21.5,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2022-06-19 00:00:00,161,41.27861,1.80479
-1.0,-1.0,23.3,86.0,1009.3,-1.0,-1.0,1.7,56.0,WU,2022-06-19 00:00:00,42,41.45215,2.24757
-1.0,-1.0,19.9,74.0,-1.0,0.9,333.0,-1.0,-1.0,U3,2022-06-19 00:00:00,257,41.37491,1.63032
-1.0,-1.0,20.0,51.0,-1.0,0.4,86.0,-1.0,-1.0,W5,2022-06-19 00:00:00,490,42.07683,1.31489
-1.0,-1.0,22.1,50.0,-1.0,0.4,183.0,-1.0,-1.0,WK,2022-06-19 00:00:00,268,41.81949,0.57768
4.8,74.0,23.1,49.0,982.7,-1.0,-1.0,-1.0,-1.0,C6,2022-06-19 00:00:00,264,41.6566,0.95172
3.2,59.0,21.6,55.0,964.9,-1.0,-1.0,-1.0,-1.0,C7,2022-06-19 00:00:00,427,41.66695,1.16234
2.2,54.0,21.3,53.0,950.7,-1.0,-1.0,-1.0,-1.0,C8,2022-06-19 00:00:00,554,41.67555,1.29609
1.2,188.0,22.1,93.0,985.8,-1.0,-1.0,-1.0,-1.0,C9,2022-06-19 00:00:00,240,40.71825,0.39988
0.5,210.0,17.9,66.0,943.9,-1.0,-1.0,-1.0,-1.0,CC,2022-06-19 00:00:00,626,42.07398,2.20862
0.7,302.0,19.6,45.0,919.9,-1.0,-1.0,-1.0,-1.0,CD,2022-06-19 00:00:00,849,42.37083,1.43277
0.9,72.0,19.7,89.0,977.7,-1.0,-1.0,-1.0,-1.0,CE,2022-06-19 00:00:00,316,41.53109,1.80813
1.0,235.0,18.6,37.0,862.8,-1.0,-1.0,-1.0,-1.0,CG,2022-06-19 00:00:00,1405,42.37717,2.41456
0.1,194.0,13.5,94.0,919.9,-1.0,-1.0,-1.0,-1.0,CI,2022-06-19 00:00:00,852,42.25839,2.36429
