vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,327.0,4.6,82.0,927.3,-1.0,-1.0,-1.0,-1.0,CC,2013-03-12 00:00:00,626,42.07398,2.20862
0.3,225.0,3.7,87.0,903.2,-1.0,-1.0,-1.0,-1.0,CD,2013-03-12 00:00:00,849,42.37083,1.43277
1.9,203.0,7.5,84.0,964.0,-1.0,-1.0,-1.0,-1.0,CE,2013-03-12 00:00:00,316,41.53109,1.80813
1.2,11.0,1.7,77.0,842.5,-1.0,-1.0,-1.0,-1.0,CG,2013-03-12 00:00:00,1405,42.37717,2.41456
3.6,239.0,2.9,82.0,901.5,-1.0,-1.0,-1.0,-1.0,CI,2013-03-12 00:00:00,852,42.25839,2.36429
1.0,327.0,4.1,96.0,935.5,-1.0,-1.0,-1.0,-1.0,CJ,2013-03-12 00:00:00,566.5,42.21624,1.33132
1.2,224.0,8.2,75.0,960.1,-1.0,-1.0,-1.0,-1.0,CL,2013-03-12 00:00:00,349,41.67399,1.76796
1.4,291.0,5.1,94.0,922.0,-1.0,-1.0,-1.0,-1.0,CP,2013-03-12 00:00:00,690,42.13924,1.03893
1.1,196.0,5.0,91.0,932.2,-1.0,-1.0,-1.0,-1.0,CQ,2013-03-12 00:00:00,594,41.99546,1.02569
1.7,285.0,4.3,89.0,900.5,-1.0,-1.0,-1.0,-1.0,CR,2013-03-12 00:00:00,873,42.08032,1.9624
1.2,343.0,3.8,96.0,906.5,-1.0,-1.0,-1.0,-1.0,CT,2013-03-12 00:00:00,823,42.39811,0.74362
1.5,29.0,4.3,75.0,885.3,-1.0,-1.0,-1.0,-1.0,CU,2013-03-12 00:00:00,1002,42.69856,0.79397
0.0,338.0,5.2,98.0,941.4,-1.0,-1.0,-1.0,-1.0,CV,2013-03-12 00:00:00,513.3,42.23939,0.96434
2.4,262.0,8.1,74.0,949.8,-1.0,-1.0,-1.0,-1.0,CW,2013-03-12 00:00:00,446,41.39241,1.09894
7.7,255.0,4.8,83.0,907.0,-1.0,-1.0,-1.0,-1.0,CY,2013-03-12 00:00:00,816,41.87813,2.17873
2.5,186.0,6.5,93.0,970.7,-1.0,-1.0,-1.0,-1.0,C6,2013-03-12 00:00:00,264,41.6566,0.95172
1.8,212.0,7.4,89.0,951.7,-1.0,-1.0,-1.0,-1.0,C7,2013-03-12 00:00:00,427,41.66695,1.16234
2.2,238.0,6.0,92.0,936.8,-1.0,-1.0,-1.0,-1.0,C8,2013-03-12 00:00:00,554,41.67555,1.29609
1.4,236.0,12.6,45.0,974.5,-1.0,-1.0,-1.0,-1.0,C9,2013-03-12 00:00:00,240,40.71825,0.39988
4.0,303.0,12.6,41.0,981.2,-1.0,-1.0,-1.0,-1.0,DB,2013-03-12 00:00:00,179,40.87287,0.71581
1.1,228.0,7.2,72.0,949.6,-1.0,-1.0,-1.0,-1.0,DC,2013-03-12 00:00:00,421.5,42.19144,2.48263
2.4,252.0,11.7,59.0,995.1,-1.0,-1.0,-1.0,-1.0,DD,2013-03-12 00:00:00,44.5,41.51175,2.38674
1.6,187.0,6.4,88.0,995.8,-1.0,-1.0,-1.0,-1.0,DF,2013-03-12 00:00:00,28.6,41.97751,3.03543
1.2,19.0,-1.7,80.0,785.7,-1.0,-1.0,-1.0,-1.0,DG,2013-03-12 00:00:00,1971.4,42.39848,2.15517
5.6,296.0,9.3,66.0,952.9,-1.0,-1.0,-1.0,-1.0,DI,2013-03-12 00:00:00,415,41.43292,1.62386
1.6,50.0,8.2,76.0,978.1,-1.0,-1.0,-1.0,-1.0,DJ,2013-03-12 00:00:00,176,42.11653,2.78969
2.2,260.0,12.7,54.0,1001.5,-1.0,-1.0,-1.0,-1.0,DK,2013-03-12 00:00:00,2,41.14677,1.41846
0.6,259.0,11.9,69.0,1002.4,-1.0,-1.0,-1.0,-1.0,DL,2013-03-12 00:00:00,0.5,40.70719,0.83449
7.8,257.0,12.8,50.0,980.7,-1.0,-1.0,-1.0,-1.0,DN,2013-03-12 00:00:00,150,41.96095,2.63108
1.3,275.0,10.8,60.0,997.7,-1.0,-1.0,-1.0,-1.0,DO,2013-03-12 00:00:00,14,41.80857,3.03241
1.5,208.0,1.5,91.0,876.6,-1.0,-1.0,-1.0,-1.0,DP,2013-03-12 00:00:00,1097,42.38605,1.8664
4.4,268.0,9.3,66.0,968.2,-1.0,-1.0,-1.0,-1.0,DQ,2013-03-12 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.9,64.0,955.1,-1.0,-1.0,-1.0,-1.0,D1,2013-03-12 00:00:00,404,41.28521,0.75383
-1.0,-1.0,8.3,71.0,960.7,-1.0,-1.0,-1.0,-1.0,D2,2013-03-12 00:00:00,343,41.59252,1.915
2.1,314.0,10.0,66.0,971.1,-1.0,-1.0,-1.0,-1.0,D3,2013-03-12 00:00:00,252,41.38197,1.93564
0.4,96.0,8.5,91.0,996.1,-1.0,-1.0,-1.0,-1.0,D4,2013-03-12 00:00:00,24,42.27065,3.18165
1.9,220.0,8.0,67.0,952.6,-1.0,-1.0,-1.0,-1.0,D5,2013-03-12 00:00:00,411.2,41.41843,2.12388
4.9,223.0,11.1,62.0,975.4,-1.0,-1.0,-1.0,-1.0,D6,2013-03-12 00:00:00,196,42.43515,3.16622
1.3,330.0,11.3,56.0,996.3,-1.0,-1.0,-1.0,-1.0,D7,2013-03-12 00:00:00,53,41.18499,0.59376
2.2,222.0,7.5,60.0,942.8,-1.0,-1.0,-1.0,-1.0,D8,2013-03-12 00:00:00,515,40.95134,0.30565
2.4,284.0,11.2,64.0,994.7,-1.0,-1.0,-1.0,-1.0,D9,2013-03-12 00:00:00,59,41.21553,1.52121
0.7,51.0,5.0,100.0,962.2,-1.0,-1.0,-1.0,-1.0,H1,2013-03-12 00:00:00,333,41.58642,1.65306
0.9,107.0,7.2,83.0,976.0,-1.0,-1.0,-1.0,-1.0,R1,2013-03-12 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.6,49.0,-1.0,1.7,277.0,-1.0,-1.0,UA,2013-03-12 00:00:00,93,40.9091,0.76943
-1.0,-1.0,6.7,92.0,-1.0,0.5,296.0,-1.0,-1.0,UB,2013-03-12 00:00:00,15,42.05398,3.06195
-1.0,-1.0,5.3,94.0,-1.0,0.6,237.0,-1.0,-1.0,UC,2013-03-12 00:00:00,60,41.97726,2.99705
-1.0,-1.0,7.4,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2013-03-12 00:00:00,12,42.02895,3.06227
-1.0,-1.0,7.3,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-03-12 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.3,69.0,-1.0,2.7,294.0,-1.0,-1.0,UF,2013-03-12 00:00:00,573,41.28832,1.90775
-1.0,-1.0,11.4,64.0,-1.0,1.3,257.0,-1.0,-1.0,UG,2013-03-12 00:00:00,3,41.29928,2.03787
-1.0,-1.0,7.9,69.0,-1.0,1.2,252.0,2.6,254.0,UH,2013-03-12 00:00:00,545,41.34171,1.48769
