vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,351.0,12.8,56.0,941.0,-1.0,-1.0,-1.0,-1.0,CA,2009-11-18 00:00:00,693,41.95378,1.5851
0.9,209.0,8.1,79.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2009-11-18 00:00:00,626,42.07398,2.20862
0.7,29.0,7.9,76.0,924.0,-1.0,-1.0,-1.0,-1.0,CD,2009-11-18 00:00:00,849,42.37083,1.43277
1.0,20.0,12.3,83.0,984.0,-1.0,-1.0,-1.0,-1.0,CE,2009-11-18 00:00:00,316,41.53109,1.80813
1.3,10.0,9.5,56.0,865.0,-1.0,-1.0,-1.0,-1.0,CG,2009-11-18 00:00:00,1405,42.37717,2.41456
1.9,73.0,8.4,69.0,923.0,-1.0,-1.0,-1.0,-1.0,CI,2009-11-18 00:00:00,852,42.25839,2.36429
1.2,335.0,6.6,87.0,957.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-11-18 00:00:00,566.5,42.21624,1.33132
0.6,176.0,7.0,91.0,981.0,-1.0,-1.0,-1.0,-1.0,CL,2009-11-18 00:00:00,349,41.67399,1.76796
1.1,312.0,10.6,71.0,942.0,-1.0,-1.0,-1.0,-1.0,CP,2009-11-18 00:00:00,690,42.13924,1.03893
1.9,5.0,12.7,56.0,952.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-11-18 00:00:00,594,41.99546,1.02569
1.2,1.0,12.2,49.0,921.0,-1.0,-1.0,-1.0,-1.0,CR,2009-11-18 00:00:00,873,42.08032,1.9624
0.5,344.0,4.4,91.0,928.0,-1.0,-1.0,-1.0,-1.0,CT,2009-11-18 00:00:00,823,42.39811,0.74362
0.5,348.0,9.5,89.0,907.0,-1.0,-1.0,-1.0,-1.0,CU,2009-11-18 00:00:00,1002,42.69856,0.79397
0.5,276.0,6.8,84.0,961.0,-1.0,-1.0,-1.0,-1.0,CV,2009-11-18 00:00:00,513.3,42.23939,0.96434
1.7,246.0,9.1,71.0,969.0,-1.0,-1.0,-1.0,-1.0,CW,2009-11-18 00:00:00,446,41.39241,1.09894
0.7,57.0,12.1,53.0,928.0,-1.0,-1.0,-1.0,-1.0,CY,2009-11-18 00:00:00,816,41.87813,2.17873
