vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,14.2,92.0,-1.0,0.3,317.0,-1.0,-1.0,WP,2020-10-23 00:00:00,325,41.48518,1.69337
6.8,216.0,3.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-10-23 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,13.6,98.0,-1.0,0.4,77.0,-1.0,-1.0,X6,2020-10-23 00:00:00,366,41.92173,1.02901
-1.0,-1.0,13.1,97.0,-1.0,0.4,101.0,-1.0,-1.0,WA,2020-10-23 00:00:00,443,41.87694,1.1541
6.0,195.0,8.3,100.0,843.0,-1.0,-1.0,-1.0,-1.0,WQ,2020-10-23 00:00:00,1572,42.0513,0.72952
1.7,10.0,14.6,100.0,983.0,-1.0,-1.0,-1.0,-1.0,DQ,2020-10-23 00:00:00,287,41.30728,1.36259
-1.0,-1.0,16.9,96.0,-1.0,0.8,307.0,-1.0,-1.0,US,2020-10-23 00:00:00,24,40.55786,0.52329
-1.0,-1.0,15.8,96.0,-1.0,1.3,152.0,-1.0,-1.0,WI,2020-10-23 00:00:00,350,41.35741,0.4809
2.1,78.0,13.8,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2020-10-23 00:00:00,513,41.79409,1.305756
2.2,128.0,12.7,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2020-10-23 00:00:00,747,41.71734,1.42403
2.0,62.0,14.2,92.0,985.2,-1.0,-1.0,-1.0,-1.0,C6,2020-10-23 00:00:00,264,41.6566,0.95172
2.8,102.0,14.2,88.0,966.8,-1.0,-1.0,-1.0,-1.0,C7,2020-10-23 00:00:00,427,41.66695,1.16234
0.7,110.0,12.8,100.0,952.2,-1.0,-1.0,-1.0,-1.0,C8,2020-10-23 00:00:00,554,41.67555,1.29609
2.4,206.0,15.8,93.0,988.1,-1.0,-1.0,-1.0,-1.0,C9,2020-10-23 00:00:00,240,40.71825,0.39988
0.6,235.0,11.2,96.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2020-10-23 00:00:00,626,42.07398,2.20862
0.7,99.0,11.4,100.0,919.5,-1.0,-1.0,-1.0,-1.0,CD,2020-10-23 00:00:00,849,42.37083,1.43277
1.7,333.0,14.2,100.0,979.5,-1.0,-1.0,-1.0,-1.0,CE,2020-10-23 00:00:00,316,41.53109,1.80813
4.1,226.0,9.0,100.0,859.5,-1.0,-1.0,-1.0,-1.0,CG,2020-10-23 00:00:00,1405,42.37717,2.41456
0.9,217.0,11.1,100.0,918.5,-1.0,-1.0,-1.0,-1.0,CI,2020-10-23 00:00:00,852,42.25839,2.36429
0.5,57.0,12.6,100.0,950.6,-1.0,-1.0,-1.0,-1.0,CJ,2020-10-23 00:00:00,566.5,42.21624,1.33132
0.2,212.0,13.0,99.0,976.1,-1.0,-1.0,-1.0,-1.0,CL,2020-10-23 00:00:00,349,41.67399,1.76796
2.1,148.0,12.7,98.0,937.3,-1.0,-1.0,-1.0,-1.0,CP,2020-10-23 00:00:00,690,42.13924,1.03893
0.1,17.0,13.3,96.0,947.9,-1.0,-1.0,-1.0,-1.0,CQ,2020-10-23 00:00:00,594,41.99546,1.02569
0.8,279.0,11.3,100.0,917.0,-1.0,-1.0,-1.0,-1.0,CR,2020-10-23 00:00:00,873,42.08032,1.9624
0.2,308.0,11.4,100.0,922.3,-1.0,-1.0,-1.0,-1.0,CT,2020-10-23 00:00:00,823,42.39811,0.74362
2.0,194.0,10.9,95.0,901.0,-1.0,-1.0,-1.0,-1.0,CU,2020-10-23 00:00:00,1002,42.69856,0.79397
2.8,77.0,14.1,100.0,964.3,-1.0,-1.0,-1.0,-1.0,CW,2020-10-23 00:00:00,446,41.39241,1.09894
1.6,221.0,13.0,98.0,923.1,-1.0,-1.0,-1.0,-1.0,CY,2020-10-23 00:00:00,816,41.87813,2.17873
2.6,183.0,17.1,81.0,969.1,-1.0,-1.0,-1.0,-1.0,D1,2020-10-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.3,100.0,976.4,-1.0,-1.0,-1.0,-1.0,D2,2020-10-23 00:00:00,343,41.59252,1.915
1.0,289.0,14.8,95.0,986.5,-1.0,-1.0,-1.0,-1.0,D3,2020-10-23 00:00:00,252,41.38197,1.93564
