vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,165.0,13.5,36.0,944.4,-1.0,-1.0,-1.0,-1.0,CC,2015-05-16 00:00:00,626,42.07398,2.20862
1.2,323.0,9.4,41.0,922.4,-1.0,-1.0,-1.0,-1.0,CD,2015-05-16 00:00:00,849,42.37083,1.43277
3.6,292.0,12.0,53.0,981.6,-1.0,-1.0,-1.0,-1.0,CE,2015-05-16 00:00:00,316,41.53109,1.80813
4.0,35.0,6.0,64.0,859.7,-1.0,-1.0,-1.0,-1.0,CG,2015-05-16 00:00:00,1405,42.37717,2.41456
3.3,11.0,12.2,46.0,919.8,-1.0,-1.0,-1.0,-1.0,CI,2015-05-16 00:00:00,852,42.25839,2.36429
3.6,346.0,13.4,34.0,953.6,-1.0,-1.0,-1.0,-1.0,CJ,2015-05-16 00:00:00,566.5,42.21624,1.33132
0.7,192.0,12.0,50.0,977.9,-1.0,-1.0,-1.0,-1.0,CL,2015-05-16 00:00:00,349,41.67399,1.76796
4.5,262.0,9.6,42.0,940.6,-1.0,-1.0,-1.0,-1.0,CP,2015-05-16 00:00:00,690,42.13924,1.03893
2.9,317.0,13.5,30.0,951.0,-1.0,-1.0,-1.0,-1.0,CQ,2015-05-16 00:00:00,594,41.99546,1.02569
0.8,203.0,8.1,52.0,918.3,-1.0,-1.0,-1.0,-1.0,CR,2015-05-16 00:00:00,873,42.08032,1.9624
3.1,351.0,12.0,36.0,925.8,-1.0,-1.0,-1.0,-1.0,CT,2015-05-16 00:00:00,823,42.39811,0.74362
0.6,199.0,5.2,91.0,911.1,-1.0,-1.0,-1.0,-1.0,CU,2015-05-16 00:00:00,1002,42.69856,0.79397
2.0,351.0,12.2,37.0,960.5,-1.0,-1.0,-1.0,-1.0,CV,2015-05-16 00:00:00,513.3,42.23939,0.96434
4.9,250.0,10.8,60.0,967.8,-1.0,-1.0,-1.0,-1.0,CW,2015-05-16 00:00:00,446,41.39241,1.09894
2.0,232.0,10.4,46.0,924.3,-1.0,-1.0,-1.0,-1.0,CY,2015-05-16 00:00:00,816,41.87813,2.17873
5.1,219.0,10.6,69.0,989.5,-1.0,-1.0,-1.0,-1.0,C6,2015-05-16 00:00:00,264,41.6566,0.95172
4.2,277.0,9.9,66.0,969.9,-1.0,-1.0,-1.0,-1.0,C7,2015-05-16 00:00:00,427,41.66695,1.16234
2.2,202.0,8.3,68.0,955.0,-1.0,-1.0,-1.0,-1.0,C8,2015-05-16 00:00:00,554,41.67555,1.29609
11.1,310.0,14.6,52.0,991.3,-1.0,-1.0,-1.0,-1.0,C9,2015-05-16 00:00:00,240,40.71825,0.39988
15.3,337.0,14.0,51.0,998.0,-1.0,-1.0,-1.0,-1.0,DB,2015-05-16 00:00:00,179,40.87287,0.71581
2.5,286.0,16.2,36.0,967.6,-1.0,-1.0,-1.0,-1.0,DC,2015-05-16 00:00:00,421.5,42.19144,2.48263
2.5,314.0,16.3,42.0,1014.3,-1.0,-1.0,-1.0,-1.0,DF,2015-05-16 00:00:00,28.6,41.97751,3.03543
4.6,354.0,1.3,81.0,805.2,-1.0,-1.0,-1.0,-1.0,DG,2015-05-16 00:00:00,1971.4,42.39848,2.15517
8.9,312.0,12.2,50.0,970.4,-1.0,-1.0,-1.0,-1.0,DI,2015-05-16 00:00:00,415,41.43292,1.62386
2.4,120.0,13.5,51.0,996.4,-1.0,-1.0,-1.0,-1.0,DJ,2015-05-16 00:00:00,176,42.11653,2.78969
2.8,348.0,15.0,46.0,1019.4,-1.0,-1.0,-1.0,-1.0,DK,2015-05-16 00:00:00,2,41.14677,1.41846
7.5,303.0,15.7,59.0,1019.5,-1.0,-1.0,-1.0,-1.0,DL,2015-05-16 00:00:00,0.5,40.70719,0.83449
0.9,323.0,9.6,80.0,999.9,-1.0,-1.0,-1.0,-1.0,DN,2015-05-16 00:00:00,150,41.96095,2.63108
1.4,273.0,15.0,44.0,1016.2,-1.0,-1.0,-1.0,-1.0,DO,2015-05-16 00:00:00,14,41.80857,3.03241
10.9,70.0,8.0,53.0,896.5,-1.0,-1.0,-1.0,-1.0,DP,2015-05-16 00:00:00,1097,42.38605,1.8664
3.6,334.0,11.7,55.0,986.6,-1.0,-1.0,-1.0,-1.0,DQ,2015-05-16 00:00:00,287,41.30728,1.36259
1.4,239.0,10.6,67.0,974.6,-1.0,-1.0,-1.0,-1.0,D1,2015-05-16 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.6,71.0,978.5,-1.0,-1.0,-1.0,-1.0,D2,2015-05-16 00:00:00,343,41.59252,1.915
2.4,308.0,13.9,48.0,988.9,-1.0,-1.0,-1.0,-1.0,D3,2015-05-16 00:00:00,252,41.38197,1.93564
9.2,318.0,16.5,41.0,1014.5,-1.0,-1.0,-1.0,-1.0,D4,2015-05-16 00:00:00,24,42.27065,3.18165
6.7,301.0,12.8,54.0,970.3,-1.0,-1.0,-1.0,-1.0,D5,2015-05-16 00:00:00,411.2,41.41843,2.12388
26.5,337.0,14.4,48.0,992.0,-1.0,-1.0,-1.0,-1.0,D6,2015-05-16 00:00:00,196,42.43515,3.16622
0.7,288.0,14.1,55.0,1016.5,-1.0,-1.0,-1.0,-1.0,D7,2015-05-16 00:00:00,53,41.18499,0.59376
6.2,282.0,10.4,72.0,963.4,-1.0,-1.0,-1.0,-1.0,D8,2015-05-16 00:00:00,515,40.95134,0.30565
3.2,327.0,14.8,50.0,1012.7,-1.0,-1.0,-1.0,-1.0,D9,2015-05-16 00:00:00,59,41.21553,1.52121
2.0,313.0,11.4,54.0,980.3,-1.0,-1.0,-1.0,-1.0,H1,2015-05-16 00:00:00,333,41.58642,1.65306
18.6,17.0,16.9,51.0,996.6,-1.0,-1.0,-1.0,-1.0,J5,2015-05-16 00:00:00,158,42.34215,2.83423
4.6,229.0,9.8,68.0,961.8,-1.0,-1.0,-1.0,-1.0,MR,2015-05-16 00:00:00,500,41.25079,0.9106
